xi,yi,Xr,Yr
275,138,0.018461965520599963,-0.22167098470828875
276,138,0.016823414824194003,-0.22299230544462845
277,138,0.015184864127788057,-0.22431362618096817
278,138,0.013546313431382103,-0.22563494691730787
279,138,0.011907762734976129,-0.2269562676536477
280,138,0.010269212038570182,-0.2282775883899873
281,138,0.0086306613421642,-0.22959890912632716
282,138,0.006992110645758265,-0.23092022986266678
46,139,0.008890531086806572,0.21829874864518684
47,139,0.010596314907872698,0.21698827470686768
48,139,0.012302098728938815,0.21567780076854862
49,139,0.014007882550004932,0.21436732683022958
50,139,0.015713666371071033,0.2130568528919106
51,139,0.01741945019213715,0.21174637895359152
52,139,0.01912523401320327,0.2104359050152725
53,139,0.020831017834269383,0.20912543107695342
54,139,0.0225368016553355,0.2078149571386344
55,139,0.02424258547640161,0.2065044832003154
56,139,0.02594693190137148,0.205192506373484
57,139,0.027645867838881132,0.2038748725398811
58,139,0.029338808923011075,0.202550721489106
59,139,0.031030508494050903,0.2012212622786589
60,139,0.03272263072960863,0.19988670396505823
61,139,0.03441508725452296,0.19854669865356314
62,139,0.03610772619987382,0.19720092479597248
63,139,0.03780034355774959,0.19584908388826336
64,139,0.03949269263627027,0.19449089762396354
65,139,0.041184491943562954,0.1931261054308303
66,139,0.042875431768600085,0.1917544623310575
67,139,0.04456517967805266,0.19037573707547592
68,139,0.04625338510904315,0.1889897105105293
69,139,0.04793968320593237,0.18759617414360075
70,139,0.04962369802350394,0.18619492887783276
71,139,0.05130504519792093,0.18478578389215042
72,139,0.05298333416966878,0.18336855564598187
73,139,0.05465817002862784,0.18194306699129018
74,139,0.05632915503983777,0.18050914637713122
75,139,0.05799588989896081,0.17906662713411745
76,139,0.05965797475853735,0.1776153468279739
77,139,0.06131501005955859,0.17615514667289311
78,139,0.0629665971974128,0.17468587099666744
79,139,0.06461233904669397,0.173207366750652
80,139,0.06625184036554031,0.17171948305851736
81,139,0.06788470809696222,0.17022207079851845
82,139,0.06951055158191928,0.16871498221465261
83,139,0.07112898269663005,0.16719807055263455
84,139,0.07273961592467106,0.16567118971707837
85,139,0.07434206837279,0.16413419394667667
86,139,0.07593595973796863,0.16258693750450123
87,139,0.07752091223208776,0.1610292743808359
88,139,0.07909655046953458,0.15946105800619012
89,139,0.08066250132222394,0.1578821409723493
90,139,0.08221839374575823,0.15629237475948096
91,139,0.08376385857980474,0.15469160946746113
92,139,0.08529852832520869,0.15307969354969955
93,139,0.08682203689987146,0.15145647354783148
94,139,0.08833401937499583,0.14982179382572114
95,139,0.08983411169291974,0.14817549630127208
96,139,0.09132195036742692,0.14651742017457908
97,139,0.09279717216711818,0.14484740165097892
98,139,0.09425941378215706,0.14316527365756407
99,139,0.09570831147445268,0.14147086555171887
100,139,0.0971435007111126,0.13976400282021906
101,139,0.09856461578078379,0.1380445067674063
102,139,0.09997128939229301,0.1363121941909032
103,139,0.10136315225480333,0.13456687704328296
104,139,0.10273983263851247,0.1328083620780383
105,139,0.10410095591472665,0.13103645047811444
106,139,0.10544614407396007,0.1292509374651817
107,139,0.10677501522051536,0.1274516118877138
108,139,0.10808718304180874,0.1256382557858244
109,139,0.10938225625050296,0.12381064393067773
110,139,0.11065983799730451,0.12196854333614761
111,139,0.11191952525206261,0.12011171274023133
112,139,0.1131609081505865,0.11823990205355632
113,139,0.114383569304353,0.1163528517721168
114,139,0.11558708307002899,0.11445029235117293
115,139,0.11677101477546971,0.1125319435370218
116,139,0.11793491989857051,0.11059751365309742
117,139,0.11907834319506443,0.10864669883661465
118,139,0.12020081777104245,0.10667918222167981
119,139,0.12130186409566354,0.10469463306451778
120,139,0.1223809889491886,0.10269270580616265
121,139,0.12343768430113265,0.10067303906764
122,139,0.12447142611300642,0.09863525457238409
123,139,0.12548167305976768,0.0965789559902965
124,139,0.12646786516380845,0.09450372769758751
125,139,0.12742942233502952,0.09240913344629637
126,139,0.1283657428102569,0.09029471493707526
127,139,0.1292762014852225,0.08815999028884845
128,139,0.13016014813216328,0.08600445239875648
129,139,0.13101690549629522,0.08382756718601221
130,139,0.13184576726472375,0.08162877171358511
131,139,0.13264599590199705,0.07940747218223715
132,139,0.13341682034756766,0.0771630417924486
133,139,0.13415815301156098,0.07489442381647052
134,139,0.13490498005405857,0.07258149246629153
135,139,0.1356596376754557,0.0702204470634675
136,139,0.13639884855634313,0.06782110652551634
137,139,0.13712195410220582,0.06538380352668392
138,139,0.13782839144022432,0.06290883088408401
139,139,0.138517601937255,0.060396481127864804
140,139,0.13918903140558972,0.0578470474945582
141,139,0.13984213034989654,0.05526082505535333
142,139,0.14047635426206662,0.05263811198901957
143,139,0.14109116397123977,0.049979211010464125
144,139,0.1416860260568979,0.047284430967232394
145,139,0.14226041333361228,0.04455408861765863
146,139,0.14281380541680616,0.041788510605843036
147,139,0.14334568937975284,0.038988035650176736
148,139,0.14385556051297524,0.03615301696375043
149,139,0.14434292319825442,0.03328382492666743
150,139,0.1448072919105788,0.0303808500320222
151,139,0.14524819236259634,0.027444506129097126
152,139,0.14566516280744143,0.024475233989147506
153,139,0.14605775551722164,0.02147350522096544
154,139,0.1464235241638138,0.018442201024593787
155,139,0.14674453340612972,0.01540273658350508
156,139,0.1470166961181845,0.012360630301510214
157,139,0.14724008395475738,0.009316535895315458
158,139,0.1474147710936664,0.0062711029981701765
159,139,0.14754083415545696,0.0032249778548927247
160,139,0.1476183521444625,0.00017880401272618707
161,139,0.14764740641061339,-0.002866776991127669
162,139,0.147628080631468,-0.00591112494444148
163,139,0.1475604608140949,-0.008953600276491405
164,139,0.14744463531647053,-0.011993563375308896
165,139,0.1472806948882278,-0.015030373904771811
166,139,0.14706995911163132,-0.018061931623413574
167,139,0.14682945905636424,-0.02106763853247486
168,139,0.14656494735873776,-0.024040741957465018
169,139,0.14627685832286888,-0.026980918778994913
170,139,0.14596564488736163,-0.029887874367135376
171,139,0.14563177643889574,-0.03276133817874686
172,139,0.1452757368950081,-0.03560105979057428
173,139,0.14489802302856733,-0.03840680532778037
174,139,0.14449914300890696,-0.04117835425083865
175,139,0.14407961513688536,-0.0439154964668152
176,139,0.143639966753269,-0.04661802973402298
177,139,0.14318073330179473,-0.049285757331813326
178,139,0.14270245753004598,-0.05191848596986502
179,139,0.14220568881293064,-0.05451602391377315
180,139,0.141690982584996,-0.057078179305976535
181,139,0.14115889986920155,-0.05960475866317486
182,139,0.14061000689089312,-0.06209556553327096
183,139,0.14004487476691183,-0.06455039929672464
184,139,0.13946407926061577,-0.0669690540987637
185,139,0.13886820059454524,-0.06935131790048148
186,139,0.13825767630594418,-0.07169703725712123
187,139,0.1376227332883623,-0.07401062221492599
188,139,0.1369571873415749,-0.07629491303962281
189,139,0.13626103216078023,-0.07855074287805033
190,139,0.13553458383451317,-0.08078280613965513
191,139,0.13477866917089795,-0.08299246202601061
192,139,0.1339941099552513,-0.08518034181405466
193,139,0.1331816857902436,-0.0873470406836591
194,139,0.13234213740015938,-0.08949312034907597
195,139,0.13147616966443648,-0.09161911148344758
196,139,0.13058445440416358,-0.09372551595258606
197,139,0.12966763294333938,-0.09581280887328987
198,139,0.12872631846490096,-0.09788144051047838
199,139,0.12776109817980166,-0.0999318380263882
200,139,0.12677253532589655,-0.1019644070941774
201,139,0.12576117101178091,-0.1039795333871778
202,139,0.1247275259195145,-0.1059775839542927
203,139,0.1236721018788238,-0.10795890849110003
204,139,0.1225953833242519,-0.10992384051543966
205,139,0.1214978386456889,-0.11187269845553482
206,139,0.1203799214417639,-0.11380578665801742
207,139,0.11924207168472153,-0.11572339632259884
208,139,0.11808471680462138,-0.11762580636955554
209,139,0.11690827269999245,-0.11951328424567159
210,139,0.11571314468143677,-0.12138608667380803
211,139,0.11449972835409106,-0.12324446035082343
212,139,0.11326841044433708,-0.12508864259818553
213,139,0.11201956957566928,-0.12691886196924193
214,139,0.11075357699820618,-0.12873533881680307
215,139,0.10947079727593337,-0.13053828582438473
216,139,0.10817158893542343,-0.13232790850420018
217,139,0.10685630507944817,-0.13410440566474174
218,139,0.1055252939686155,-0.13586796985058328
219,139,0.10417889957389444,-0.13761878775683503
220,139,0.10281746210265325,-0.13935704062050505
221,139,0.10144131850061473,-0.14108290459087777
222,139,0.10005080293193312,-0.142796551080863
223,139,0.0986462472394085,-0.14449814710116657
224,139,0.0972279813866895,-0.14618785557901082
225,139,0.09579633388415126,-0.1478658356630516
226,139,0.09435163219999265,-0.1495322430160554
227,139,0.09289420315795345,-0.15118723009683288
228,139,0.09142437332292372,-0.1528309464328804
229,139,0.08994246937558935,-0.15446353888513242
230,139,0.08844881847713408,-0.1560851519062079
231,139,0.08694374862489788,-0.1576959277935166
232,139,0.0854275889997707,-0.1592960069385913
233,139,0.08390067030597391,-0.16088552807402598
234,139,0.08236332510375742,-0.1624646285194263
235,139,0.08081588813540272,-0.16403344442782486
236,139,0.07925869664477918,-0.16559211103407095
237,139,0.07769209069054239,-0.16714076290678895
238,139,0.07611641345289161,-0.1686795342055955
239,139,0.07453201153360729,-0.1702085589453926
240,139,0.07293923524887173,-0.1717279712697028
241,139,0.07133843891412496,-0.17323790573519696
242,139,0.06972998111991763,-0.17473849760977836
243,139,0.06811422499739098,-0.17622988318684543
244,139,0.06649153847161851,-0.1777122001186619
245,139,0.06486229450058771,-0.17918558777212146
246,139,0.06322687129705712,-0.18065018761061885
247,139,0.06158565252988301,-0.18210614360624494
248,139,0.05993902750064597,-0.18355360268711596
249,139,0.05828739129049992,-0.18499271522534924
250,139,0.0566311448710757,-0.18642363557203456
251,139,0.05497069517196638,-0.18784652264653595
252,139,0.05330645509574669,-0.18926154058864308
253,139,0.051638843469580524,-0.19066885948349202
254,139,0.04996828492017017,-0.19206865617086244
255,139,0.048295209656003917,-0.19346111515247733
256,139,0.04662005313745393,-0.19484642961336396
257,139,0.04494325561110912,-0.19622480257627495
258,139,0.043265261479617005,-0.19759644821173172
259,139,0.04158651847201499,-0.19896159333059543
260,139,0.03990747657175405,-0.20032047909136583
261,139,0.03822858664996582,-0.20167336296092278
262,139,0.036550298739504425,-0.20302052097544224
263,139,0.034873059870250786,-0.20436225035814254
264,139,0.03319731136726653,-0.20569887256287805
265,139,0.03152348548951302,-0.20703073682803103
266,139,0.029852001256562136,-0.2083582243445622
267,139,0.02818325927208263,-0.20968175316659968
268,139,0.02651763530331843,-0.21100178402410688
269,139,0.024857568962464,-0.21232002569495106
270,139,0.023208016033476844,-0.21363971229121473
271,139,0.021567546508230246,-0.21496074802766146
272,139,0.019928995811824283,-0.21628206876400122
273,139,0.01829044511541832,-0.217603389500341
274,139,0.016651894419012363,-0.2189247102366807
275,139,0.015013343722606409,-0.2202460309730203
276,139,0.013374793026200444,-0.2215673517093601
277,139,0.011736242329794476,-0.22288867244569988
278,139,0.010097691633388523,-0.2242099931820396
279,139,0.008459140936982561,-0.2255313139183793
280,139,0.0068205902405765835,-0.22685263465471914
48,140,0.008926692284954171,0.214183860478865
49,140,0.010632476106020297,0.21287338654054588
50,140,0.012338259927086415,0.21156291260222682
51,140,0.014044043748152527,0.21025243866390783
52,140,0.01574982756921865,0.20894196472558868
53,140,0.017455611390284752,0.20763149078726972
54,140,0.019161395211350872,0.20632101684895063
55,140,0.020867179032416985,0.20501054291063164
56,140,0.022572231584202754,0.2036993043840382
57,140,0.024273177143108834,0.20238377173668348
58,140,0.02596886544942871,0.20106271214043733
59,140,0.027662257168472554,0.19973662926591831
60,140,0.029355591629577394,0.1984058649139739
61,140,0.03104886647789637,0.1970700397101865
62,140,0.032742005908934155,0.19572880439222448
63,140,0.034434873324292646,0.1943818360264405
64,140,0.036127281900034794,0.19302883474867397
65,140,0.03781900342593044,0.1916695209461807
66,140,0.03950977570805396,0.19030363281205434
67,140,0.041199308774336835,0.18893092421521163
68,140,0.04288729008003137,0.18755116283854256
69,140,0.04457338887550559,0.18616412854561631
70,140,0.046257259870720324,0.18476961194271768
71,140,0.04793854630784229,0.18336741310825522
72,140,0.04961688253470921,0.18195734046591733
73,140,0.051291896156473636,0.18053920978156165
74,140,0.05296320983007698,0.1791128432668094
75,140,0.054630442755730216,0.17767806877481912
76,140,0.05629321191089762,0.1762347190758004
77,140,0.057951133065065094,0.17478263120157808
78,140,0.05960382160756152,0.1733216458499936
79,140,0.06125089321567721,0.17185160684116865
80,140,0.06289196438611228,0.17037236061870795
81,140,0.06452665284925128,0.16888375578980136
82,140,0.06615457788278149,0.16738564269894146
83,140,0.06777536053865678,0.16587787303060889
84,140,0.06938862379528003,0.164360299436821
85,140,0.07099399264497012,0.16283277518589911
86,140,0.07259109412524221,0.1612951538292029
87,140,0.07417955730111804,0.15974728888291057
88,140,0.0757590132045606,0.15818903352220778
89,140,0.07732909473616459,0.15662024028548235
90,140,0.07888943653340316,0.1550407607863246
91,140,0.0804396748090164,0.15345044543129902
92,140,0.0819794471625028,0.15184914314158995
93,140,0.08350839236713284,0.1502367010767356
94,140,0.0850261501344293,0.1486129643587562
95,140,0.08653236085763738,0.14697777579504823
96,140,0.08802666533533743,0.1453309755984675
97,140,0.0895087044760182,0.14367240110305812
98,140,0.09097811898412875,0.14200188647389891
99,140,0.0924345490278519,0.140319262409544
100,140,0.0938776338885908,0.13862435583551955
101,140,0.0953070115919215,0.13691698958731463
102,140,0.09672231851954592,0.13519698208126554
103,140,0.0981231890015615,0.1334641469716787
104,140,0.09950925488816131,0.1317182927924742
105,140,0.10088014509967373,0.12995922258155196
106,140,0.10223548515364783,0.12818673348599113
107,140,0.10357489666748924,0.12640061634608618
108,140,0.10489799683494341,0.12460065525610389
109,140,0.1062043978745115,0.12278662709951002
110,140,0.10749370644766257,0.1209583010562608
111,140,0.10876552304448041,0.11911543807959321
112,140,0.11001944133413795,0.11725779033955648
113,140,0.11125504747734463,0.11538510063033251
114,140,0.11247191939764252,0.11349710173816946
115,140,0.11366962600814687,0.11159351576651541
116,140,0.11484772639002822,0.10967405341468303
117,140,0.11600576891872348,0.10773841320609982
118,140,0.11714329033352523,0.10578628066190121
119,140,0.11825981474586393,0.10381732741531721
120,140,0.11935485258122973,0.10183121026197206
121,140,0.12042789944931272,0.09982757014087534
122,140,0.12147843493656453,0.09780603104053658
123,140,0.12250592131500485,0.09576619882428382
124,140,0.12350980216073772,0.09370765996853468
125,140,0.12448950087522816,0.0916299802073562
126,140,0.12544441910232734,0.0895327030766669
127,140,0.1263739350333005,0.08741534835060302
128,140,0.1272774015925924,0.08527741036319003
129,140,0.12815414449656326,0.08311835620785694
130,140,0.12900346017787456,0.08093762380781296
131,140,0.12982461356861655,0.07873461985067738
132,140,0.13061683573612629,0.07650871758156295
133,140,0.1313793923453492,0.07425921497688412
134,140,0.13214167702767043,0.07196878032805057
135,140,0.1329145302973032,0.06962910530673848
136,140,0.13367186662292657,0.06725106407112703
137,140,0.13441258178385618,0.06483513694674956
138,140,0.13513611959681868,0.06238157623563225
139,140,0.13584192679050633,0.05989063566018734
140,140,0.13652945326490332,0.057362571295662496
141,140,0.13719815239212554,0.05479764264958675
142,140,0.13784748136618652,0.052196113898342944
143,140,0.13847690160970577,0.04955825529234896
144,140,0.13908587924625937,0.04688434474275787
145,140,0.13967388564783997,0.04417466960408584
146,140,0.14024039806775074,0.041429528668754774
147,140,0.14078490037020863,0.0386492343911934
148,140,0.14130688386897738,0.03583411536086305
149,140,0.14180584828850154,0.032984519045377886
150,140,0.14228130286226018,0.03010081482673806
151,140,0.14273276758441408,0.02718339735559362
152,140,0.14315977463227486,0.024232690250378646
153,140,0.14356186997867934,0.02124915017006449
154,140,0.14393414244382294,0.018238510025000005
155,140,0.14425849140941302,0.015222307869976087
156,140,0.14453310622848028,0.012203401655435295
157,140,0.144758055961731,0.009182465681555166
158,140,0.144933413272689,0.006160170110054128
159,140,0.1450592543144129,0.003137181643551294
160,140,0.14513565864272915,0.00011416420143789193
161,140,0.14516270915520896,-0.002908220407149748
162,140,0.14514049205527138,-0.005929311812647974
163,140,0.14506909684091068,-0.008948450416052904
164,140,0.14494861631766978,-0.011964976720944343
165,140,0.14477914663561597,-0.014978230665910034
166,140,0.1445610443154022,-0.017987247462287904
167,140,0.14430936766432792,-0.0209738485638606
168,140,0.144033161763374,-0.023927428214032435
169,140,0.14373286529780896,-0.02684768349369806
170,140,0.14340893547795078,-0.029734341739845856
171,140,0.14306184568006933,-0.03258715596867358
172,140,0.14269208337618947,-0.03540590076360331
173,140,0.14230014832272408,-0.03819036858528653
174,140,0.14188655098057554,-0.04094036646416298
175,140,0.14145181114185765,-0.04365571303946437
176,140,0.14099645674071784,-0.04633623591171883
177,140,0.14052102282787512,-0.04898176927879583
178,140,0.1400260506904558,-0.05159215182833897
179,140,0.13951208710048765,-0.05416722486203998
180,140,0.13897968367702726,-0.05670683062964431
181,140,0.13842939634832693,-0.05921081085280102
182,140,0.13786178490182183,-0.06167900542100579
183,140,0.13727741261082627,-0.06411125124375268
184,140,0.1366768459278938,-0.06650738124480776
185,140,0.13606065423572433,-0.06886722348615043
186,140,0.13542856821699786,-0.07119097665433438
187,140,0.13476948779317588,-0.0734836928486643
188,140,0.13407981882581071,-0.07574709880267788
189,140,0.13335966367855087,-0.07798258107970447
190,140,0.1326097120609335,-0.08019491546009125
191,140,0.13183082994108697,-0.08238512914474565
192,140,0.13102383267137824,-0.08455384979079461
193,140,0.13018949346880845,-0.08670166883391646
194,140,0.12932854674857017,-0.08882914416024874
195,140,0.12844169118073678,-0.09093680256458514
196,140,0.12752959249482107,-0.09302514201216328
197,140,0.12659288605490693,-0.09509463372024335
198,140,0.12563217922602096,-0.09714572407444902
199,140,0.12464805355077817,-0.09917883639392781
200,140,0.1236410667533456,-0.10119437255797316
201,140,0.12261175458649572,-0.10319271450603987
202,140,0.12156063253591506,-0.10517422562191422
203,140,0.12048819739467272,-0.10713925201194431
204,140,0.11939492871957294,-0.1090881236864108
205,140,0.11828129018000559,-0.11102115565230304
206,140,0.11714773080895864,-0.11293864892508892
207,140,0.11599468616493287,-0.1148408914663763
208,140,0.11482257941272155,-0.11672815905379413
209,140,0.11363182233027395,-0.11860071608885661
210,140,0.11242281624820859,-0.1204588163480881
211,140,0.11119595292794962,-0.12230270368223517
212,140,0.10995161538392029,-0.12413261266797995
213,140,0.10869017865473925,-0.12594876921620007
214,140,0.10741201052793452,-0.12775139114049344
215,140,0.10611747222228274,-0.12954068868937105
216,140,0.10480691903153054,-0.13131686504526238
217,140,0.10348070093292215,-0.13308011679322124
218,140,0.102139163163667,-0.13483063436201212
219,140,0.100782646768206,-0.13656860244004596
220,140,0.09941148911889626,-0.1382942003684722
221,140,0.0980260244125046,-0.1400076025135688
222,140,0.09662658414469961,-0.14170897862043802
223,140,0.09521349756453926,-0.143398494149893
224,140,0.09378709211077872,-0.14507631060031875
225,140,0.09234769383166122,-0.1467425858161954
226,140,0.09089562778970002,-0.14839747428490485
227,140,0.08943121845281964,-0.15004112742337347
228,140,0.0879547900730849,-0.15167369385606205
229,140,0.08646666705411472,-0.15329531968577775
230,140,0.08496717430815003,-0.15490614875876468
231,140,0.08345663760361502,-0.15650632292552508
232,140,0.08193538390388239,-0.15809598229882968
233,140,0.08040374169782265,-0.1596752655104055
234,140,0.07886204132257613,-0.16124430996782407
235,140,0.0773106152788437,-0.16280325211317878
236,140,0.07574979853883305,-0.16435222768521193
237,140,0.0741799288468245,-0.165891371986657
238,140,0.07260134701213203,-0.1674208201586826
239,140,0.0710143971940186,-0.16894070746447667
240,140,0.06941942717788423,-0.1704511695841911
241,140,0.06781678864176591,-0.17195234292368444
242,140,0.06620683741186968,-0.1734443649397592
243,140,0.06458993370548209,-0.17492737448489462
244,140,0.06296644235917337,-0.17640151217483838
245,140,0.06133673303969633,-0.17786692078284597
246,140,0.05970118043437997,-0.17932374566486
247,140,0.05806016441710697,-0.1807721352205115
248,140,0.056414070185115614,-0.18221224139553038
249,140,0.05476328836085755,-0.18364422023197524
250,140,0.05310821505193472,-0.18506823247367712
251,140,0.051449251860689785,-0.18648444423545332
252,140,0.049786805833280635,-0.18789302774603467
253,140,0.04812128933596458,-0.189294162176302
254,140,0.046453119843769715,-0.19068803456639938
255,140,0.044782719623637515,-0.19207484086767504
256,140,0.04311051529034944,-0.19345478711823919
257,140,0.041436937208945805,-0.1948280907743923
258,140,0.03976241871169247,-0.1961949822243433
259,140,0.03808739509069995,-0.197555706515728
260,140,0.03641230231870869,-0.198910525334645
261,140,0.03473757543990428,-0.20025971928153605
262,140,0.03306364655936438,-0.20160359049862153
263,140,0.03139094234315943,-0.20294246571519023
264,140,0.02971988092030358,-0.20427669979146348
265,140,0.028050868051477704,-0.20560667985974818
266,140,0.02638429239612826,-0.20693283018418548
267,140,0.02472051966708236,-0.20825561788890712
268,140,0.02305988540740603,-0.20957555974057032
269,140,0.021404835859515626,-0.21089446131560266
270,140,0.019758515241264107,-0.21221462800065494
271,140,0.018118924710236663,-0.21353579429239325
272,140,0.016480374013830724,-0.21485711502873284
273,140,0.01484182331742476,-0.21617843576507254
274,140,0.013203272621018804,-0.21749975650141226
275,140,0.011564721924612808,-0.21882107723775218
276,140,0.009926171228206876,-0.22014239797409177
277,140,0.008287620531800925,-0.22146371871043144
51,141,0.010668637304167892,0.20875849837422414
52,141,0.012374421125234016,0.20744802443590502
53,141,0.014080204946300126,0.20613755049758598
54,141,0.01578598876736625,0.2048270765592669
55,141,0.017491772588432358,0.2035166026209479
56,141,0.019197272635938824,0.20220583197942782
57,141,0.020899972732873882,0.20089213381253068
58,141,0.022598462534012664,0.1995740335151405
59,141,0.024293852837543966,0.19825130532206506
60,141,0.02598869297861989,0.19692432827884168
61,141,0.027683082194756722,0.19559269465727014
62,141,0.029377019870247833,0.19425602508034195
63,141,0.031070436018657756,0.19291397005824676
64,141,0.03276320295433332,0.19156620628364385
65,141,0.034455145078864956,0.19021243343007127
66,141,0.036146047098974475,0.1888523713754486
67,141,0.03783566093547965,0.1874857577858761
68,141,0.0395237115370693,0.18611234600573623
69,141,0.041209901775380614,0.184731903208937
70,141,0.042893916567557575,0.18334420877340793
71,141,0.04457542634771139,0.1819490528469309
72,141,0.04625408998841291,0.18054623507734868
73,141,0.04792955725666726,0.17913556348429302
74,141,0.04960147087506277,0.17771685345299604
75,141,0.05126946824740786,0.17628992683359537
76,141,0.05293318289872777,0.17485461113173897
77,141,0.05459224567164028,0.17341073877829294
78,141,0.05624628571457693,0.17195814646764357
79,141,0.05789493129183532,0.1704966745555105
80,141,0.059537810440853364,0.16902616650838523
81,141,0.06117455149823008,0.16754646839772908
82,141,0.06280478351276211,0.16605742843293006
83,141,0.06442813656101117,0.16455889652774836
84,141,0.06604424197858683,0.16305072389560557
85,141,0.06765273251834832,0.16153276266960462
86,141,0.06925324244504297,0.16000486554361493
87,141,0.07084540757445977,0.15846688543114662
88,141,0.07242886526394296,0.15691867513905783
89,141,0.07400325436005373,0.15536008705342028
90,141,0.07556821510825515,0.15379097283509663
91,141,0.07712338902870776,0.15221118312278203
92,141,0.07866841876157897,0.1506205672414222
93,141,0.080202947884673,0.14901897291405497
94,141,0.0817266207056656,0.14740624597522897
95,141,0.08323908203076667,0.14578223008423866
96,141,0.0847399769112262,0.14414676643647711
97,141,0.08622895036873382,0.14249969347125502
98,141,0.08770564710043176,0.14084084657445783
99,141,0.08916971116396463,0.1391700577744275
100,141,0.09062078564271125,0.13748715542944773
101,141,0.09205851229108977,0.1357919639051912
102,141,0.09348253115958609,0.13408430324045567
103,141,0.09489248019892552,0.13236398879946443
104,141,0.09628799484258582,0.13063083090894373
105,141,0.09766870756663316,0.128884634478114
106,141,0.09903424742564569,0.12712519859963808
107,141,0.10038423956327541,0.12535231612946415
108,141,0.1017183046957779,0.12356577324337673
109,141,0.10303605856661505,0.12176534896793312
110,141,0.10433711137000407,0.11995081468330483
111,141,0.10562106714104443,0.11812193359537351
112,141,0.10688752310979839,0.11627846017423732
113,141,0.10813606901643702,0.11442013955607534
114,141,0.10936628638427903,0.11254670690508677
115,141,0.11057774774725286,0.11065788673197081
116,141,0.11177001582799519,0.10875339216514066
117,141,0.11294264266246458,0.10683292417057244
118,141,0.11409516866659752,0.10489617071587375
119,141,0.11522712164015561,0.10294280587381885
120,141,0.1163380157025301,0.10097248886024382
121,141,0.11742735015485656,0.09898486300081678
122,141,0.11849460826237766,0.09697955462081419
123,141,0.11953925595056852,0.09495617185163578
124,141,0.12056074040811049,0.09291430334739192
125,141,0.1215584885893759,0.09085351690448804
126,141,0.12253190560880675,0.08877335797690887
127,141,0.12348037301894252,0.08667334807917954
128,141,0.12440324696412863,0.0845529830694752
129,141,0.12529985620123196,0.08241173130439522
130,141,0.12616949997916035,0.0802490316575726
131,141,0.1270114457691198,0.07806429139430592
132,141,0.12782492683823557,0.0758568838950719
133,141,0.1286091396603071,0.07362614622184847
134,141,0.12938636740557186,0.07135848078597846
135,141,0.1301767724503806,0.06904055079347436
136,141,0.1309521451463548,0.06668395579144894
137,141,0.13171040028991154,0.06428954189993506
138,141,0.13245098640799738,0.06185751981980761
139,141,0.13317335366214864,0.05938810335242308
140,141,0.13387695415718584,0.056881510275208304
141,141,0.13456124229237548,0.05433796337660185
142,141,0.1352256751631881,0.05175769166098609
143,141,0.13586971302245554,0.04914093173570734
144,141,0.13649281981048597,0.046487929393810405
145,141,0.13709446376454798,0.04379894140772784
146,141,0.1376741181190865,0.04107423755085753
147,141,0.1382312619090859,0.038314102865735646
148,141,0.13876538089015827,0.03551884019936238
149,141,0.1392759685902049,0.03268877302815665
150,141,0.1397625275088894,0.029824248596992967
151,141,0.14022457048265408,0.026925641398787566
152,141,0.14066162223462778,0.023993357023130192
153,141,0.1410732211304892,0.021027836404466812
154,141,0.14145122512672986,0.018038515948482402
155,141,0.141779059978856,0.015045093993712896
156,141,0.1420562414851953,0.012048900226169505
157,141,0.14228283541728112,0.009050630922340817
158,141,0.14245891243890382,0.006050978157960022
159,141,0.14258454795613965,0.003050630469871751
160,141,0.14265982199964136,5.027351516702236e-05
161,141,0.14268481913829106,-0.0029494092720997954
162,141,0.14265962842346216,-0.005947736026274646
163,141,0.14258434336330317,-0.008944025797190055
164,141,0.14245906192657085,-0.011937597898606819
165,141,0.14228388657570892,-0.014927771257633844
166,141,0.1420589243289942,-0.01791386376475357
167,141,0.14179605737536116,-0.02088150209426883
168,141,0.1415081326646751,-0.02381567986445215
169,141,0.14119559742552232,-0.026716112021447316
170,141,0.14085891437661954,-0.02958254911075039
171,141,0.14049856218005974,-0.032414768993273904
172,141,0.140115033208841,-0.03521257257245107
173,141,0.1397088315923683,-0.03797577997219557
174,141,0.13928047151001197,-0.0407042271236334
175,141,0.13883047570553925,-0.0433977627220793
176,141,0.13835937419782268,-0.046056245519156006
177,141,0.13786770316554364,-0.04867954191814739
178,141,0.13735600398576828,-0.05126752384370567
179,141,0.13682482240823685,-0.05382006685985358
180,141,0.13627470784894907,-0.05633704851282949
181,141,0.13570621278822043,-0.058818346877753204
182,141,0.13511989225989152,-0.061263839290374135
183,141,0.13451630341951867,-0.06367340124716964
184,141,0.13389600518062367,-0.06604690545903519
185,141,0.1332595579090544,-0.06838422104555479
186,141,0.1326053448792058,-0.07068618852173432
187,141,0.1319221867412676,-0.07295794747107792
188,141,0.13120845907838102,-0.07520038592112264
189,141,0.13046446092035516,-0.07741568202903551
190,141,0.12969119782709543,-0.07960836732764874
191,141,0.1288895331363655,-0.08177921679477597
192,141,0.12806027566639325,-0.08392885434219467
193,141,0.12720419215271092,-0.08605786754212402
194,141,0.12632201061086604,-0.08816681033937909
195,141,0.12541442341610778,-0.09025620554303852
196,141,0.12448209012587606,-0.09232654711605102
197,141,0.12352564006846273,-0.09437830227963391
198,141,0.12254567471991916,-0.09641191344902657
199,141,0.12154276988770804,-0.09842780001390922
200,141,0.12051747771981636,-0.1004263599780949
