xi,yi,Xr,Yr
200,133,0.0729530171528472,-0.12841486144830366
201,133,0.0718392081895885,-0.13018679795434585
202,133,0.07071644376273903,-0.13195050004480166
203,133,0.06958495563696383,-0.13370608566374673
204,133,0.06844497470626035,-0.13545367015935308
205,133,0.06729673126576591,-0.13719336653801253
206,133,0.06614045526813926,-0.13892528570965912
207,133,0.0649763765649818,-0.1406495367256542
208,133,0.06380472513358429,-0.14236622701055243
209,133,0.06262573128910402,-0.14407546258904746
210,133,0.06143962588207974,-0.14577734830938227
211,133,0.06024664048098827,-0.14747198806451578
212,133,0.05904700753932027,-0.14915948501234588
213,133,0.05784096054641126,-0.1508399417963332
214,133,0.05662873416099041,-0.15251346076790046
215,133,0.055410564326108344,-0.15418014421206425
216,133,0.054186688363765334,-0.15584009457782563
217,133,0.05295734504717212,-0.15749341471495967
218,133,0.051722774648134746,-0.15914020811896934
219,133,0.05048321895654415,-0.16078057918612665
220,133,0.04923892126836514,-0.1624146334807109
221,133,0.04799012633783398,-0.16404247801678082
222,133,0.04673708028877835,-0.16566422155707822
223,133,0.045480030479041665,-0.16727997493198307
224,133,0.044219225310898155,-0.16888985138180662
225,133,0.0429549139790544,-0.17049396692615765
226,133,0.041687346146308334,-0.17209244076463406
227,133,0.040416771535127405,-0.17368539571371472
228,133,0.03914343942125419,-0.1752729586854646
229,133,0.03786759801288082,-0.1768552612145329
230,133,0.03658949369585788,-0.17843244004097372
231,133,0.035309370121712126,-0.1800046377576596
232,133,0.034027467110799035,-0.1815720035325474
233,133,0.03274401933754023,-0.1831346939178507
234,133,0.0314592547581739,-0.1846928737603303
235,133,0.030173392733509594,-0.18624671722952452
236,133,0.028886641789480156,-0.18779640898391312
237,133,0.02759919694639049,-0.1893421454988721
238,133,0.02631123653311795,-0.1908841365850023
239,133,0.025022918384411993,-0.19242260713122167
240,133,0.023734375296953113,-0.1939577991141838
241,133,0.022445709591781254,-0.1954899739244636
242,133,0.021156986595542396,-0.1970194150710282
243,133,0.01986821519631344,-0.19854642693792782
244,133,0.01857769530508732,-0.20007071757828523
245,133,0.01728522889842632,-0.2015929899856938
246,133,0.015992668097281823,-0.20311516452074396
247,133,0.014700107296137332,-0.20463733905579407
248,133,0.01340754649499284,-0.20615951359084417
249,133,0.012114985693848328,-0.2076816881258943
250,133,0.01082242489270386,-0.20920386266094423
251,133,0.009529864091559355,-0.21072603719599436
27,134,0.00787634074993351,0.2199021363354313
28,134,0.009094672458115413,0.21834589132169133
29,134,0.010313004166297315,0.21678964630795142
30,134,0.01153133587447921,0.2152334012942115
31,134,0.01274966758266111,0.21367715628047157
32,134,0.013967999290843008,0.21212091126673172
33,134,0.015186330999024906,0.21056466625299175
34,134,0.0164046627072068,0.20900842123925184
35,134,0.017622994415388695,0.20745217622551196
36,134,0.0188413261235706,0.205895931211772
37,134,0.020059657831752488,0.20433968619803217
38,134,0.021277989539934396,0.20278344118429217
39,134,0.022496321248116298,0.2012271961705523
40,134,0.023714855392539324,0.19967098535186217
41,134,0.024938631446566065,0.19811565998411323
42,134,0.02617032606560996,0.19656167220159124
43,134,0.027410514622493196,0.19500911919490904
44,134,0.028659660540828448,0.1934580740270946
45,134,0.02991382622839964,0.19190625324674046
46,134,0.031169437171419175,0.19035160287595557
47,134,0.0324261374227129,0.18879384074940253
48,134,0.03368357324296713,0.18723270581960955
49,134,0.03494139399860501,0.1856679556893606
50,134,0.03619925285493041,0.1840993644660146
51,134,0.037456807301072224,0.18252672088840144
52,134,0.03871371953648944,0.18094982668529794
53,134,0.03996965674334686,0.17936849513128716
54,134,0.04122429126466895,0.177782549771352
55,134,0.04247730070460592,0.17619182329011368
56,134,0.04372836796423811,0.17459615650537294
57,134,0.04497718122396676,0.17299539746871442
58,134,0.04622343388158838,0.17138940065850441
59,134,0.04746682445354499,0.16977802625275462
60,134,0.04870705644551511,0.16816113947110903
61,134,0.0499438381974112,0.16653860997670736
62,134,0.05117688270693359,0.16491031132993655
63,134,0.05240590743506688,0.16327612048713333
64,134,0.05363063409626291,0.16163591733819685
65,134,0.054850788435515524,0.15998958427781879
66,134,0.0560660999940736,0.1583370058056752
67,134,0.05727630186515082,0.15667806815146393
68,134,0.058481130440656455,0.15501265892112304
69,134,0.059680325149683904,0.15334066676095354
70,134,0.060873628189242766,0.15166198103669257
71,134,0.062060784247500736,0.14997649152485534
72,134,0.06324154021960407,0.14828408811389315
73,134,0.06441564491597013,0.1465846605129038
74,134,0.06558284876278306,0.14487809796578344
75,134,0.06674290349427296,0.14316428896883648
76,134,0.0678955618362178,0.14144312098995618
77,134,0.06904057717996875,0.13971448018756055
78,134,0.07017770324616679,0.13797825112752155
79,134,0.07130669373718276,0.13623431649635348
80,134,0.07242730197717825,0.13448255680893692
81,134,0.07353928053854386,0.132722850109048
82,134,0.07464238085332425,0.13095507166093334
83,134,0.07573635280808619,0.12917909363012897
84,134,0.07682094432051904,0.12739478475165672
85,134,0.07789590089588032,0.1256020099836522
86,134,0.07896096516120531,0.12380063014437596
87,134,0.08001587637498983,0.12199050153044057
88,134,0.08106036990982475,0.12017147551394479
89,134,0.08209417670520572,0.11834339811603933
90,134,0.08311702268746395,0.11650610955426369
91,134,0.08412862815345021,0.114659443760774
92,134,0.08512870711426197,0.11280322786833955
93,134,0.08611696659492024,0.11093728166070896
94,134,0.08709310588547381,0.10906141698363313
95,134,0.08805681573853492,0.10717543711248352
96,134,0.08900777750771477,0.10527913607200735
97,134,0.08994566222083407,0.10337229790331956
98,134,0.09087012958111496,0.1014546958727352
99,134,0.09178082688881323,0.09952609161648858
100,134,0.09267738787490819,0.09758623421475984
101,134,0.09355943143752793,0.09563485918773604
102,134,0.09442656027072246,0.09367168740564456
103,134,0.09527835937400987,0.09169642390382883
104,134,0.09611439442977421,0.08970875659294934
105,134,0.09693421003408412,0.08770835485330304
106,134,0.09773732776480293,0.08569486800103089
107,134,0.09852324406893599,0.0836679236126108
108,134,0.09929142794901018,0.08162712569251872
109,134,0.10004131842584586,0.07957205266724321
110,134,0.10077232175234295,0.07750225518695343
111,134,0.1014838083498341,0.07541725371404523
112,134,0.102175109435098,0.07331653587548662
113,134,0.10284551330226097,0.07119955355336764
114,134,0.10349439844752696,0.0690647812581134
115,134,0.10412191303041514,0.06690696781615503
116,134,0.10473119108575722,0.06472365046196203
117,134,0.10532739507959167,0.06251209214654237
118,134,0.10591019431423489,0.06027204676223755
119,134,0.10647916145696862,0.05800330591769367
120,134,0.10703386338890412,0.05570565833623535
121,134,0.10757386149075868,0.05337889053792381
122,134,0.10809871200880886,0.05102278769441558
123,134,0.10860796651489217,0.0486371346779653
124,134,0.10910117247611414,0.04622171732868029
125,134,0.10957787395191346,0.04377632396717474
126,134,0.11003761243837967,0.04130074718311995
127,134,0.11047992788219362,0.0387947859338452
128,134,0.11090435988935121,0.036258247991143834
129,134,0.11131044915688278,0.03369095277879903
130,134,0.11169773915909263,0.031092734647960658
131,134,0.1120657781236193,0.028463446642627167
132,134,0.11240866672480096,0.02580914128162858
133,134,0.11270953022597978,0.023148810532082974
134,134,0.11296715767555074,0.02048423833221232
135,134,0.11318149770891307,0.017815916192761773
136,134,0.11335250362505171,0.01514433428450781
137,134,0.1134801333270218,0.012469981667820814
138,134,0.11356434929266557,0.009793346523128925
139,134,0.11360511857540875,0.007114916381949739
140,134,0.11360241283508685,0.004435178358164497
141,134,0.11355620839887025,0.0017546193792196633
142,134,0.1134664863524607,-0.0009262735830579637
143,134,0.11333323266183196,-0.0036070132823469007
144,134,0.113156438325926,-0.006287111968736065
145,134,0.11293609956077755,-0.008966081160975274
146,134,0.11267221801569943,-0.011643431420410463
147,134,0.11236480102224042,-0.014318672126959017
148,134,0.11201386187675005,-0.01699131125749957
149,134,0.11161942015750242,-0.019660855167075345
150,134,0.1111815020774409,-0.022326808373339023
151,134,0.11070400530818555,-0.024984515201443996
152,134,0.1102043991328595,-0.02761517228536073
153,134,0.10968524379680768,-0.030216636920364075
154,134,0.10914704254003019,-0.03278903257134159
155,134,0.10859029321209787,-0.03533250388676108
156,134,0.10801548731183115,-0.037847212981308644
157,134,0.10742310922625224,-0.040333336207332295
158,134,0.10681363564000283,-0.0427910613626621
159,134,0.1061875350899351,-0.04522058528754927
160,134,0.10554526764271498,-0.04762211180826907
161,134,0.10488728467606438,-0.04999584998937682
162,134,0.10421402874672556,-0.05234201266066501
163,134,0.10352593353040776,-0.05466081518859877
164,134,0.10282342382087488,-0.056952474465376254
165,134,0.10210691557701679,-0.05921720809184414
166,134,0.10137681600819558,-0.06145523373326368
167,134,0.10063352368944038,-0.06366676862943468
168,134,0.09987742869916919,-0.06585202924295634
169,134,0.09911209546081803,-0.06801009072410716
170,134,0.09835883514696706,-0.07013375349873018
171,134,0.09761843756463472,-0.07222381121671256
172,134,0.0968662499597908,-0.07429509172182165
173,134,0.09609621394445143,-0.07635185205266937
174,134,0.09530883939280516,-0.07839451406939676
175,134,0.09450461001656782,-0.08042347388565592
176,134,0.0936839855561023,-0.08243910391142359
177,134,0.09284740378140723,-0.08444175471644373
178,134,0.09199528232142902,-0.0864317567316177
179,134,0.09112802033830789,-0.08840942180394788
180,134,0.09024600006151398,-0.09037504461910621
181,134,0.08934958819531738,-0.09232890400428474
182,134,0.08843913721168899,-0.09427126412273747
183,134,0.08751498653950282,-0.09620237557027932
184,134,0.08657746365982315,-0.0981224763829957
185,134,0.08562688511606857,-0.10003179296449893
186,134,0.08466355744696641,-0.10193054094024864
187,134,0.08368777804941929,-0.10381892594572534
188,134,0.0826998359776924,-0.10569714435458484
189,134,0.08170001268469136,-0.10756538395233699
190,134,0.0806885827105284,-0.10942382456057138
191,134,0.07966581432305526,-0.11127263861627545
192,134,0.07863197011457648,-0.11311199171038115
193,134,0.07758730755853448,-0.11494204308929586
194,134,0.07653207952957948,-0.11676294612284316
195,134,0.07546653479008703,-0.11857484874173971
196,134,0.07439091844587492,-0.12037789384747023
197,134,0.07330547237357887,-0.12217221969718886
198,134,0.07221043562188309,-0.12395796026606345
199,134,0.07110604478855682,-0.12573524558929747
200,134,0.06999253437501543,-0.12750420208590138
201,134,0.0688701371199146,-0.12926495286614087
202,134,0.0677390843130782,-0.13101761802447054
203,134,0.06659960609086678,-0.13276231491965115
204,134,0.06545193171390276,-0.13449915844366184
205,134,0.06429628982788314,-0.13622826128094412
206,134,0.06313290870802213,-0.13794973415945413
207,134,0.06196201648747968,-0.13966368609495808
208,134,0.06078384136993668,-0.14137022462997026
209,134,0.059598611826275294,-0.14306945606872434
210,134,0.058406556775109926,-0.1447614857095601
211,134,0.05720790574668313,-0.14644641807612638
212,134,0.05600288902939147,-0.14812435714882835
213,134,0.054791737797931644,-0.14979540659799517
214,134,0.053574684221751136,-0.15145967002030783
215,134,0.052351961552146505,-0.15311725118011252
216,134,0.05112380418596313,-0.15476825425735388
217,134,0.04989044770341157,-0.15641278410399068
218,134,0.04865212887700954,-0.15805094651092425
219,134,0.04740908564807632,-0.1596828484876568
220,134,0.04616155706653515,-0.1613085985571329
221,134,0.044909783188994544,-0.1629283070684884
222,134,0.043654004929167586,-0.16454208653075844
223,134,0.042394463853618634,-0.16615005197098048
224,134,0.04113140191456993,-0.16775232132057982
225,134,0.039865061110019404,-0.16934901583446585
226,134,0.03859568305966749,-0.17094026054789957
227,134,0.03732350848307371,-0.1725261847769461
228,134,0.036048776563988257,-0.1741069226692163
229,134,0.034771724181852544,-0.17568261381266495
230,134,0.033492584987926115,-0.17725340391147354
231,134,0.03221158829925322,-0.17881944553955495
232,134,0.030928957778563675,-0.18038089898402943
233,134,0.029644909862019894,-0.18193793319318668
234,134,0.028359651889216454,-0.18349072684607637
235,134,0.02707337988070604,-0.18503946956402836
236,134,0.025786275897163306,-0.18658436328826092
237,134,0.02449850490060992,-0.1881256238524124
238,134,0.023210211021266917,-0.1896634827845757
239,134,0.02192151311275829,-0.19119818938045452
240,134,0.020632499452505483,-0.1927300130979609
241,134,0.019343221411867777,-0.1942592463343471
242,134,0.018053685880119807,-0.19578620766038712
243,134,0.016763615668487823,-0.19731115818251155
244,134,0.015471745350500714,-0.19883404864091558
245,134,0.014179184549356214,-0.2003562231759657
246,134,0.012886623748211718,-0.20187839771101582
247,134,0.011594062947067238,-0.2034005722460658
248,134,0.01030150214592273,-0.20492274678111597
30,135,0.008479390124988924,0.21398368938923856
31,135,0.009697721833170825,0.21242744437549857
32,135,0.010916053541352718,0.2108711993617587
33,135,0.012134385249534616,0.2093149543480188
34,135,0.01335271695771651,0.20775870933427887
35,135,0.014571048665898407,0.20620246432053896
36,135,0.01578938037408031,0.20464621930679905
37,135,0.017007712082262205,0.20308997429305914
38,135,0.018226043790444103,0.20153372927931923
39,135,0.019444375498626005,0.19997748426557926
40,135,0.0206627072068079,0.1984212392518394
41,135,0.021883124167737883,0.1968653464740493
42,135,0.023109654678378912,0.19531048638258058
43,135,0.02434312066948564,0.19375679781602737
44,135,0.025584167776501597,0.19220438983359786
45,135,0.026831971466136688,0.1906526110404248
46,135,0.028081966877656208,0.1890988130690612
47,135,0.029333431099426356,0.18754246860102453
48,135,0.030586014006515262,0.1859832781773653
49,135,0.031839367585231315,0.1844209649588158
50,135,0.03309314679288329,0.18285527211072147
51,135,0.03434701022268502,0.18128596052462445
52,135,0.035600620608153125,0.17971280682572444
53,135,0.03685364519505031,0.17813560162388484
54,135,0.0381057560038438,0.1765541479727506
55,135,0.03935663000152917,0.17496826000720037
56,135,0.04060594919831816,0.1733777617340173
57,135,0.04185340068195253,0.17178248595450873
58,135,0.04309867660016317,0.1701822733010005
59,135,0.04434147409994907,0.16857697137178712
60,135,0.04558149523082772,0.16696643395133898
61,135,0.04681844681794876,0.16535052030441935
62,135,0.04805204030991335,0.16372909453432968
63,135,0.04928199160526822,0.16210202499680818
64,135,0.0505080208609106,0.16046918376221248
65,135,0.0517298522850243,0.15883044611955632
66,135,0.05294721391664665,0.15718569011675673
67,135,0.05415983739352389,0.15553479613211843
68,135,0.05536745770953432,0.15387764647265287
69,135,0.056569812962634164,0.15221412499530607
70,135,0.0577666440939977,0.15054411674757961
71,135,0.05895769461877762,0.1488675076243699
72,135,0.06014271034869176,0.1471841840381424
73,135,0.06132143910644732,0.14549403259979693
74,135,0.062493630431834514,0.14379693980778113
75,135,0.06365903527915867,0.14209279174317357
76,135,0.06481740570552359,0.14038147376858848
77,135,0.06596849454933319,0.13866287022885693
78,135,0.06711205509823347,0.1369368641515161
79,135,0.06824784074557579,0.1352033369451885
80,135,0.06937560463433823,0.13346216809396486
81,135,0.07049509928729551,0.13171323484590933
82,135,0.07160607622207579,0.12995641189379487
83,135,0.0727082855495819,0.12819157104614454
84,135,0.07380147555408392,0.1264185808865975
85,135,0.07488539225310807,0.12463730641955167
86,135,0.07595977893504718,0.12284760869993387
87,135,0.07702437567220397,0.12104934444483927
88,135,0.0780789188067402,0.11924236562463834
89,135,0.07912314040674777,0.11742651903099138
90,135,0.08015676768936715,0.11560164581901747
91,135,0.08117952240756465,0.11376758102065333
92,135,0.08219112019682408,0.11192415302598453
93,135,0.08319126987761752,0.1100711830290542
94,135,0.08417967270908085,0.10820848443433323
95,135,0.08515602158883123,0.10633586221967781
96,135,0.08612000019331521,0.10445311225119239
97,135,0.08707128205246405,0.10256002054496052
98,135,0.08800952955174413,0.1006563624700923
99,135,0.08893439285391838,0.09874190188695789
100,135,0.08984550873196538,0.09681639021382919
101,135,0.09074249930362682,0.0948795654144217
102,135,0.09162497065695237,0.09293115089801059
103,135,0.09249251135497237,0.09097085432287673
104,135,0.09334469080622705,0.08899836629280632
105,135,0.09418105748630635,0.0870133589352138
106,135,0.09500113699376772,0.08501548434815812
107,135,0.09580442992178995,0.08300437290207398
108,135,0.09659040952464681,0.08097963138041357
109,135,0.09735851915551184,0.07894084094157389
110,135,0.0981081694492135,0.07688755488246625
111,135,0.09883873522028329,0.07481929618182571
112,135,0.09954955204294708,0.0727355547988491
113,135,0.10023991247557151,0.07063578470000267
114,135,0.10090906960000035,0.06851932124375837
115,135,0.10155675934698408,0.0663815011540074
116,135,0.10218375958719111,0.06421924673285995
117,135,0.10279613216576262,0.06202936003738319
118,135,0.10339478945166947,0.059810983908711174
119,135,0.10397929734039565,0.057563866240605846
120,135,0.10454921481976143,0.055287752018665745
121,135,0.10510409427449428,0.052982383965326875
122,135,0.10564348187636599,0.05064750337098111
123,135,0.10616691807526044,0.048282851134597043
124,135,0.1066739382085435,0.04588816904032838
125,135,0.10716407324837161,0.04346320130002231
126,135,0.10763685070909286,0.04100769639530222
127,135,0.10809179573972744,0.038521409257041964
128,135,0.1085284324296314,0.03600410382455617
129,135,0.10894628535896975,0.03345555603175547
130,135,0.10934488142932637,0.030875557272782937
131,135,0.10972375201412654,0.028263918405390644
132,135,0.11007755047617257,0.025625949510888084
133,135,0.11038860521448879,0.022981288353025833
134,135,0.1106552963535623,0.02033216373857189
135,135,0.11087755685232863,0.01767909404146593
136,135,0.11105532683586754,0.015022596522383372
137,135,0.11118855350876779,0.012363187539055213
138,135,0.11127719110597709,0.009701382758643292
139,135,0.11132120088092802,0.007037697371627184
140,135,0.1113205511308557,0.004372646306675719
141,135,0.1112752172593455,0.0017067444459869896
142,135,0.11118518187627047,-0.0009594931594156003
143,135,0.11105043493538087,-0.0036255510749419427
144,135,0.11087097390997298,-0.006290913268762818
145,135,0.11064680400711978,-0.00895506289973097
146,135,0.11037793842112519,-0.011617482107433132
147,135,0.1100643986269511,-0.014277651804928706
148,135,0.10970621471449768,-0.016935051474754617
149,135,0.10930342576473984,-0.019589158968804775
150,135,0.10885608026884638,-0.022239450312725315
151,135,0.10836870652998387,-0.024880644627432235
152,135,0.10785908827454899,-0.027493863034297787
153,135,0.10732952131088581,-0.03007733609620314
154,135,0.10678053236589485,-0.032631225531423336
155,135,0.10621264191833597,-0.0351557149761657
156,135,0.10562636315198703,-0.0376510060309243
157,135,0.10502220113043764,-0.04011731484209247
158,135,0.10440065216089896,-0.04255486916037157
159,135,0.10376220331844571,-0.04496390582337004
160,135,0.10310733210570278,-0.047344668615225786
161,135,0.102436506226178,-0.04969740646109661
162,135,0.10175018345225574,-0.05202237191895411
163,135,0.10104881157134574,-0.054319819935308176
164,135,0.10033282839585818,-0.056590006835292465
165,135,0.09960266182457324,-0.058833189520985756
166,135,0.09885872994463567,-0.06104962485495646
167,135,0.09810144116485214,-0.06323956920882814
168,135,0.09733119437220301,-0.06540327815916726
169,135,0.09655866733882962,-0.06753735734419195
170,135,0.09580109838916116,-0.06963622124877775
171,135,0.09504800828910624,-0.07170648951351734
172,135,0.09427769021691951,-0.07376153815151643
173,135,0.09348989392476051,-0.07580227362835999
174,135,0.09268512595846688,-0.07782911537835818
175,135,0.09186386665266648,-0.07984245696025236
176,135,0.0910265723539739,-0.08184266813872065
177,135,0.09017367744815688,-0.0838300967803327
178,135,0.08930559621065705,-0.0858050705822367
179,135,0.08842272449786051,-0.0877678986500049
180,135,0.087525441294728,-0.08971887293939713
181,135,0.0866141101327795,-0.09165826957528572
182,135,0.08568908039099629,-0.09358635005965224
183,135,0.08475068849089398,-0.09550336237933846
184,135,0.08379925899587706,-0.09740954202316995
185,135,0.08283510562393813,-0.09930511291709301
186,135,0.0818585321818423,-0.10119028828510715
187,135,0.08086983342810466,-0.10306527144300422
188,135,0.07986929587132559,-0.10493025653123927
189,135,0.0788571985097825,-0.1067854291926423
190,135,0.07783381351757561,-0.10863096720013643
191,135,0.07679940688209076,-0.11046704103913922
192,135,0.0757542389970571,-0.11229381444889062
193,135,0.07469856521503834,-0.1141114449265629
194,135,0.07363263636280433,-0.11592008419766595
195,135,0.07255669922266833,-0.11771987865595367
196,135,0.0714709969825498,-0.11951096977576692
197,135,0.07037576965722171,-0.12129349449950706
198,135,0.06927125448292729,-0.12306758560272335
199,135,0.06815768628729321,-0.12483337203910733
200,135,0.06703529783623076,-0.12659097926752896
201,135,0.06590432015928796,-0.12834052956310088
202,135,0.06476498285470476,-0.13008214231413975
203,135,0.06361751437521473,-0.13181593430678784
204,135,0.062462142295436396,-0.1335420199989706
205,135,0.06129909356149905,-0.13526051178529774
206,135,0.06012859472334666,-0.13697152025446224
207,135,0.05895087214996076,-0.13867515444064987
208,135,0.05776615222753339,-0.14037152207045456
209,135,0.0565746615403979,-0.1420607298067851
210,135,0.05537662703429369,-0.14374288349125824
211,135,0.054172276161282666,-0.14541808838660267
212,135,0.05296183700536088,-0.14708644942064056
213,135,0.05174553838750183,-0.14874807143347685
214,135,0.050523609948524395,-0.1504030594296144
215,135,0.049296282207795854,-0.1520515188368196
216,135,0.04806378659534384,-0.15369355577369745
217,135,0.04682635545445351,-0.15532927732809923
218,135,0.045584222011255754,-0.1569587918486848
219,135,0.044337620307154844,-0.1585822092521947
220,135,0.04308678508917981,-0.1601996413492698
221,135,0.04183195165245779,-0.16181120219198744
222,135,0.04057335562797061,-0.1634170084466731
223,135,0.039311232707541936,-0.16501717979601152
224,135,0.03804581829657406,-0.16661183937502885
225,135,0.036777347083369355,-0.16820111424615483
226,135,0.035506052511879375,-0.1697851359193463
227,135,0.03423216614235924,-0.17136404092414667
228,135,0.032955916881590934,-0.172937971441633
229,135,0.03167753006097912,-0.17450707600546617
230,135,0.030397226336798425,-0.1760715102827845
231,135,0.029115220382037864,-0.17763143794748207
232,135,0.027831719333461815,-0.17918703166058658
233,135,0.026546920950462835,-0.18073847417505512
234,135,0.025261011433735752,-0.18228595958544846
235,135,0.023974162841396987,-0.18382969474674224
236,135,0.022686530027458778,-0.1853699008911489
237,135,0.021398247011973112,-0.18690681547744234
238,135,0.020109422672955634,-0.1884406943141562
239,135,0.018820135626456982,-0.18997181400647156
240,135,0.01753042813166558,-0.19150047478702983
241,135,0.01624029882115573,-0.19302700380381632
242,135,0.014949694010323209,-0.19455175895433016
243,135,0.013658165543677128,-0.19607500749067164
244,135,0.012365701001430635,-0.19759728183118733
245,135,0.011073140200286113,-0.19911945636623757
34,136,0.01030077120822622,0.20650899742930592
35,136,0.011519102916408128,0.20495275241556596
36,136,0.012737434624590021,0.20339650740182605
37,136,0.013955766332771917,0.2018402623880862
38,136,0.01517409804095382,0.2002840173743462
39,136,0.016392429749135705,0.1987277723606064
40,136,0.017610761457317613,0.19717152734686635
41,136,0.018829509469624393,0.1956153526542322
42,136,0.020052020264026586,0.19405981356182755
43,136,0.021279797096401726,0.19250516399607095
44,136,0.022513667370311522,0.19095154372001022
45,136,0.023754205061598012,0.18939900159613254
46,136,0.024998381790127793,0.18784566599295166
47,136,0.02624442792888161,0.18629038952910595
48,136,0.027491995015728323,0.18473283010984923
49,136,0.02874073585800669,0.18317267270353643
50,136,0.029990305547364298,0.18160962619793167
51,136,0.03124036225384633,0.18004342066549492
52,136,0.03249056783815924,0.1784738049758309
53,136,0.033740588313879334,0.17690054470378416
54,136,0.034990094185606696,0.17532342029007889
55,136,0.03623876068439418,0.17374222541830506
56,136,0.03748626791798413,0.17215676557773535
57,136,0.038732300950289504,0.17056685678615394
58,136,0.03997654982202077,0.1689723244507715
59,136,0.041218709522277214,0.16737300234854594
60,136,0.04245847991920478,0.1657687317099272
61,136,0.043695565656402285,0.1641593603923165
62,136,0.04492967602057877,0.16254474213142397
63,136,0.04616052478498278,0.16092473586031686
64,136,0.04738783003230268,0.15929920508729292
65,136,0.04861131396004742,0.1576680173248596
66,136,0.049830702670835586,0.15603104356306338
67,136,0.05104572594952641,0.15438815778123416
68,136,0.05225611702870742,0.15273923649290178
69,136,0.05346161234369128,0.15108415831923475
70,136,0.0546619512778627,0.1494228035868493
71,136,0.0558568758989448,0.14775505394626057
72,136,0.057046130686513916,0.14608079200760707
73,136,0.05822946225087753,0.1443999009905788
74,136,0.059406619043238226,0.14271226438573242
75,136,0.060577351056887024,0.14101776562458343
76,136,0.06174140951900648,0.1393162877560371
77,136,0.06289854657250417,0.1376077131268544
78,136,0.06404851494714782,0.13589192306395367
79,136,0.06519106761912204,0.1341687975564274
80,136,0.06632595745797819,0.13243821493520208
81,136,0.06745293685979503,0.13070005154829695
82,136,0.06857175736521198,0.12895418142964105
83,136,0.06968216926082935,0.12720047595938547
84,136,0.070783921162297,0.12543880351361206
85,136,0.0718767595772227,0.12366902910126848
86,136,0.07296042844583102,0.12189101398608071
87,136,0.07403466865708157,0.12010461529107838
88,136,0.07509921753771395,0.11830968558323803
89,136,0.07615380831142234,0.11650607243558823
90,136,0.07719816952506803,0.11469361796393193
91,136,0.07823202443851501,0.11287215833512607
92,136,0.07925509037431042,0.11104152324360615
93,136,0.08026707802303246,0.10920153535256023
94,136,0.08126769069967692,0.10735200969582903
95,136,0.08225662354595306,0.1054927530362423
96,136,0.08323356267279637,0.10362356317568422
97,136,0.0841981842367756,0.10174422821170795
98,136,0.08515015344336262,0.09985452573499076
99,136,0.08608912346923543,0.09795422196131913
100,136,0.0870147342948897,0.09604307079112154
101,136,0.0879266114378187,0.09412081278880237
102,136,0.08882436457538394,0.09218717407328043
103,136,0.08970758604520616,0.09024186511016591
104,136,0.09057584920945067,0.0882845793949317
105,136,0.09142870666773129,0.08631499201520947
106,136,0.09226568830149373,0.08433275807897504
107,136,0.09308629913062258,0.0823375109938392
108,136,0.09389001696062697,0.08032886058093351
109,136,0.09467628979604542,0.0783063910049324
110,136,0.09544453299263925,0.0762696584995744
111,136,0.09619412611746885,0.07421818886561318
112,136,0.09692440948200207,0.07215147471539916
113,136,0.09763468030896721,0.0700689724352842
114,136,0.09832418848862888,0.0679700988336802
115,136,0.09899228647905749,0.06585238369969501
116,136,0.0996388264398822,0.063710815555659
117,136,0.10026769909873,0.061542926504467764
118,136,0.10088255187811919,0.0593465654509395
119,136,0.10148294263098052,0.05712143377152284
120,136,0.10206842110593255,0.05486722980715474
121,136,0.1026385292665465,0.05258364946517828
122,136,0.10319280170215037,0.050270387021563404
123,136,0.10373076614721782,0.047927136149154524
124,136,0.10425194412865485,0.04555359120115209
125,136,0.10475585176284716,0.04314944878290192
126,136,0.10524200072722936,0.0407144096493444
127,136,0.10570989943430842,0.038248180970141966
128,136,0.10615905443969226,0.03575047900965854
129,136,0.10658897211958039,0.033221032274515436
130,136,0.10699916065757863,0.030659585187511024
131,136,0.10738913238541492,0.02806590235314198
132,136,0.10775426522856732,0.025444366676156516
133,136,0.10807608434492033,0.0228152331604314
134,136,0.10835235184102186,0.020181392959994195
135,136,0.10858298188182802,0.017543393763970863
136,136,0.10876789874798826,0.014901782432046684
137,136,0.10890703671985487,0.012257105178551726
138,136,0.10900034000683936,0.009609907759920239
139,136,0.10904776272187233,0.006960735664737775
140,136,0.10904926890085286,0.004310134305607376
141,136,0.1090048325671011,0.0016586492120811043
142,136,0.10891443784096305,-0.0009931737760896365
143,136,0.10877807909481392,-0.003644788316130731
144,136,0.10859576115389513,-0.006295647370597116
145,136,0.10836749954346174,-0.008945203017658578
146,136,0.10809332078291696,-0.01159290626409254
147,136,0.1077732627276931,-0.014238206861781072
148,136,0.10740737495977883,-0.016880553128532205
149,136,0.10699571922791104,-0.0195193917740827
150,136,0.10653836993857875,-0.022154167732175805
151,136,0.10604077068462131,-0.024778693123138497
152,136,0.10552087593514005,-0.02737419026897243
153,136,0.10498062199822701,-0.02993936423850221
154,136,0.10442056143452087,-0.0324744187533843
155,136,0.10384123959434513,-0.03497958014132005
156,136,0.10324319347819039,-0.03745509312277739
157,136,0.10262695084423097,-0.03990121718546322
158,136,0.10199302952584022,-0.042318223481075855
159,136,0.101341936926715,-0.04470639218552209
160,136,0.10067416966537056,-0.04706601026998245
161,136,0.09999021334442036,-0.04939736963588378
162,136,0.09929054242329852,-0.05170076557206028
163,136,0.09857562017591326,-0.05397649549711569
164,136,0.09784589871721522,-0.05622485795430765
165,136,0.09710181908482586,-0.05844615183014782
