xi,yi,Xr,Yr
251,127,0.0544042995332253,-0.18677240847516843
252,127,0.05287969938564994,-0.18819590819054147
253,127,0.051352784077757965,-0.18961300192953084
254,127,0.04982393135850892,-0.1910238547348983
255,127,0.04829352495083533,-0.19242863858043593
256,127,0.046761954603810135,-0.19382753327878807
257,127,0.045229616095515957,-0.1952207275066589
258,127,0.04369691117547649,-0.1966084199672491
259,127,0.042164247433002046,-0.1979908207135695
260,127,0.04063203807469301,-0.19936815266094055
261,127,0.03910070159048895,-0.20074065332270122
262,127,0.037570661282836086,-0.2021085768101925
263,127,0.03604234462751618,-0.20347219614680673
264,127,0.03451618242708857,-0.20483180595674857
265,127,0.03299260770934981,-0.2061877256033156
266,127,0.0314768877338104,-0.20754302768011754
267,127,0.02997372262547734,-0.20890050633394122
268,127,0.028482633272684226,-0.21026007850349815
269,127,0.027003023413310057,-0.21162164081768886
270,127,0.025533101650738466,-0.21298488271068652
271,127,0.024064726324934803,-0.21434839270199832
272,127,0.02259635099913116,-0.21571190269331028
273,127,0.02112797567332751,-0.21707541268462213
274,127,0.019659600347523863,-0.21843892267593407
275,127,0.018191225021720228,-0.21980243266724597
276,127,0.016722849695916576,-0.22116594265855782
277,127,0.01525447437011292,-0.22252945264986976
278,127,0.01378609904430927,-0.22389296264118172
279,127,0.012317723718505634,-0.2252564726324935
280,127,0.01084934839270198,-0.22661998262380548
281,127,0.009380973066898347,-0.22798349261511727
282,127,0.007912597741094674,-0.22934700260642935
283,127,0.006444222415291058,-0.23071051259774106
29,128,0.038541596873255174,0.264465289410013
30,128,0.039713567839195996,0.26288107202680067
31,128,0.04088553880513684,0.2612968546435883
32,128,0.04205750977107765,0.25971263726037597
33,128,0.04322948073701841,0.2581284198771636
34,128,0.04440145170295924,0.2565442024939512
35,128,0.045573422668900104,0.2549599851107389
36,128,0.0467453936348409,0.2533757677275265
37,128,0.0479173646007817,0.25179155034431416
38,128,0.0490893355667225,0.2502073329611018
39,128,0.050261306532663357,0.24862311557788944
40,128,0.05143327749860413,0.24703889819467706
41,128,0.05260524846454498,0.24545468081146476
42,128,0.05377721943048575,0.24387046342825236
43,128,0.05494919039642658,0.24228624604504004
44,128,0.0561211613623674,0.24070202866182763
45,128,0.05729313232830823,0.2391178112786153
46,128,0.05846510329424906,0.23753359389540296
47,128,0.059637074260189854,0.23594937651219053
48,128,0.06080904522613067,0.23436515912897818
49,128,0.0619810161920715,0.23278094174576588
50,128,0.0631529871580123,0.2311967243625535
51,128,0.06432495812395311,0.22961250697934119
52,128,0.0654969290898939,0.22802828959612875
53,128,0.06666890005583474,0.2264440722129164
54,128,0.06784087102177556,0.22485985482970408
55,128,0.06901284198771637,0.22327563744649173
56,128,0.07018262083074216,0.2216892031049748
57,128,0.07133674120418354,0.22008693286472866
58,128,0.07248709060187887,0.21847175239015076
59,128,0.07364615555555672,0.2168484741324755
60,128,0.07481224378165438,0.21521708320119212
61,128,0.0759838158207156,0.21357756453783713
62,128,0.07715946838364486,0.21192990258231154
63,128,0.07833791968338391,0.21027408101670286
64,128,0.07951799650492694,0.20861008256756408
65,128,0.08069862279521652,0.20693788885222805
66,128,0.08187880958108273,0.20525748025819068
67,128,0.08305764604753083,0.2035688358471812
68,128,0.08423429163022261,0.20187193327748432
69,128,0.08540796899499895,0.20016674873955695
70,128,0.08657795779392935,0.19845325690109386
71,128,0.08774358910186551,0.19673143085855446
72,128,0.08890424045005323,0.19500124209281128
73,128,0.09005933138424625,0.19326266042707732
74,128,0.09120831948418204,0.19151565398565412
75,128,0.09235069678941393,0.1897601891523323
76,128,0.09348598658352171,0.18799623052750092
77,128,0.09461374049479108,0.18622374088319055
78,128,0.09573353587670216,0.1844426811154087
79,128,0.09684497343609963,0.18265301019321575
80,128,0.09794767508084853,0.1808546851040686
81,128,0.09904128196217707,0.17904766079500403
82,128,0.1001254526898613,0.17723189010927431
83,128,0.10119986170096301,0.17540732371806575
84,128,0.10226419776505985,0.17357391004694578
85,128,0.10331816261083825,0.17173159519668577
86,128,0.1043614696606062,0.1698803228581042
87,128,0.10539384286074706,0.16802003422056155
88,128,0.10641501559741685,0.16615066787372812
89,128,0.10742472968790011,0.1642721597022189
90,128,0.1084227344390137,0.162384442772671
91,128,0.10940878576479504,0.16048744721280456
92,128,0.11038264535645165,0.15858110008197956
93,128,0.11134407989819206,0.1566653252327209
94,128,0.11229286032311875,0.15474004316264336
95,128,0.11322876110385002,0.152805170856164
96,128,0.11415155957295683,0.1508606216153397
97,128,0.11506103526866292,0.14890630487911008
98,128,0.11595696930156661,0.1469421260301746
99,128,0.1168391437384039,0.14496798618865905
100,128,0.11770734099909194,0.1429837819916657
101,128,0.11856134326347594,0.14098940535772111
102,128,0.11940093188434354,0.13898474323505383
103,128,0.12022588680338858,0.1369696773325499
104,128,0.1210359859668851,0.1349440838321329
105,128,0.1218310047378881,0.1329078330812156
106,128,0.12261071530180377,0.13086078926375563
107,128,0.12337488606217259,0.12880281004832767
108,128,0.12412328102348674,0.12673374621149355
109,128,0.12485565915781303,0.12465344123461065
110,128,0.1255717737519204,0.12256173087206328
111,128,0.12627137173152228,0.12045844268874617
112,128,0.12695419295911822,0.11834339556444323
113,128,0.12761996950178814,0.1162163991625649
114,128,0.1282684248651254,0.11407725336050256
115,128,0.12889927318931457,0.11192574763864366
116,128,0.1295122184031587,0.10976166042487158
117,128,0.1301069533316304,0.10758475839112483
118,128,0.13068315875229583,0.10539479569835947
119,128,0.1312405023956811,0.10319151318597557
120,128,0.1317786378844114,0.10097463750154001
121,128,0.132297203605655,0.09874388016633652
122,128,0.13279582151114241,0.09649893657205562
123,128,0.1332740958387542,0.09423948490364893
124,128,0.13373161174943174,0.09196518498318458
125,128,0.13416793387296339,0.089675677029354
126,128,0.1345826047560197,0.08737058032713492
127,128,0.13497514320578569,0.08504949180211895
128,128,0.1353450425225703,0.08271198449407131
129,128,0.1357121329997408,0.08034762326311312
130,128,0.13610758851416113,0.07794077226193405
131,128,0.13652835547381234,0.07549261783098414
132,128,0.13694673786654607,0.07301513875783848
133,128,0.13735665608603168,0.07051104900450725
134,128,0.1377576037178858,0.06798064318750678
135,128,0.13814908121937025,0.06542420419219432
136,128,0.13853059535087534,0.06284200441320541
137,128,0.13890165865577758,0.06023430703167417
138,128,0.13926178898969502,0.05760136733941894
139,128,0.13961050910073058,0.05494343412087391
140,128,0.1399473462629035,0.05226075110423462
141,128,0.14027183196561627,0.04955355849405532
142,128,0.14058350166270647,0.046822094598407304
143,128,0.14088189458539302,0.044066597564663655
144,128,0.14116655362425176,0.04128730723904122
145,128,0.14143702528625277,0.03848446716617958
146,128,0.1416928597338786,0.03565832674630504
147,128,0.14193361091441178,0.032809143568875425
148,128,0.14215883678865854,0.029937185943059233
149,128,0.14236809966965577,0.02704273564694192
150,128,0.14256096668331072,0.02412609091897794
151,128,0.14273253732887256,0.02119336546823756
152,128,0.1428687042697933,0.018262896161749524
153,128,0.14296850757605023,0.015336279461484784
154,128,0.14303198264841135,0.012413824097711173
155,128,0.14305915771165545,0.009495840738036502
156,128,0.14305005409641017,0.006582642244481862
157,128,0.14300468650805234,0.003674543928969687
158,128,0.14292306328402257,0.0007718638076969038
159,128,0.1428051866408552,-0.0021250771451637243
160,128,0.14265105291218041,-0.005015954744019769
161,128,0.1424606527788929,-0.007900441338280365
162,128,0.14223397149268124,-0.010778205558277337
163,128,0.14197098909405703,-0.013648912060341564
164,128,0.14167168062601906,-0.016512221270715693
165,128,0.14133601634447268,-0.01936778912800138
166,128,0.1409648254145043,-0.02221423245644055
167,128,0.14057126995628183,-0.025035553070026775
168,128,0.1401600284101863,-0.027826302723727433
169,128,0.1397313863909613,-0.03058637444284074
170,128,0.1392856384110056,-0.03331567956686605
171,128,0.13882308666969964,-0.036014145140374376
172,128,0.13834403997652686,-0.038681711578610674
173,128,0.13784881279450203,-0.04131833058251429
174,128,0.13733772439162253,-0.04392396328007563
175,128,0.13681109808913222,-0.04649857857300576
176,128,0.13626926059642644,-0.049042151669639225
177,128,0.13571254142333247,-0.051554662786771094
178,128,0.13514127236135398,-0.05403609600478225
179,128,0.1345557870262642,-0.05648643826194744
180,128,0.1339564204550445,-0.058905678475174854
181,128,0.13334350875094667,-0.06129380677579666
182,128,0.13271738877086547,-0.06365081385012375
183,128,0.13207839784984093,-0.06597669037562831
184,128,0.13142687355791668,-0.06827142654458745
185,128,0.13076315348499448,-0.07053501166793194
186,128,0.13008757504971571,-0.0727674338529006
187,128,0.12940047532869234,-0.07496867974885142
188,128,0.12870115882084443,-0.0771391758673276
189,128,0.12798063903232415,-0.07928290524781843
190,128,0.12723670879189802,-0.08140114048543459
191,128,0.126467982635745,-0.08349834178976401
192,128,0.12567448316833288,-0.08557668978881411
193,128,0.12485690690825936,-0.0876366946810968
194,128,0.12401591682971666,-0.08967883913329439
195,128,0.12315214492812913,-0.09170358022664692
196,128,0.12226619457828788,-0.0937113512523682
197,128,0.12135864270357627,-0.09570256336843865
198,128,0.12043004177342471,-0.09767760712935096
199,128,0.11948092164432181,-0.09963685389927791
200,128,0.11851179125844183,-0.10158065715841566
201,128,0.11752314021259776,-0.1035093537114102
202,128,0.11651544020905212,-0.10542326480603063
203,128,0.11548914639867013,-0.10732269716959252
204,128,0.11444469862590882,-0.10920794396997457
205,128,0.11338252258427989,-0.11107928570751323
206,128,0.11230303089012429,-0.11293699104351997
207,128,0.11120662408182223,-0.11478131757067796
208,128,0.11009369155091907,-0.11661251253014027
209,128,0.10896461241106446,-0.11843081347974031
210,128,0.10781975631013092,-0.12023644891736213
211,128,0.10665948419040755,-0.12202963886318265
212,128,0.10548414900133053,-0.12381059540419916
213,128,0.10429409636882521,-0.12557952320417534
214,128,0.10308966522498063,-0.12733661998189352
215,128,0.10187118840146211,-0.1290820769603799
216,128,0.10063899318977618,-0.1308160792895599
217,128,0.0993934018712444,-0.13253880644462407
218,128,0.09813473221930066,-0.13425043260221808
219,128,0.09686329797651946,-0.13595112699642792
220,128,0.0955794093085776,-0.13764105425639322
221,128,0.09428337323718301,-0.13932037472727485
222,128,0.09297549405383652,-0.1409892447761934
223,128,0.0916560737161451,-0.14264781708467134
224,128,0.09032541222827334,-0.1442962409290327
225,128,0.08898380800698884,-0.14593466245015096
226,128,0.08763155823464915,-0.14756322491388
227,128,0.08626895920036631,-0.14918206896346758
228,128,0.08489630663048887,-0.1507913328652121
229,128,0.08351389600944716,-0.15239115274861134
230,128,0.0821220228919203,-0.1539816628422393
231,128,0.0807209832071996,-0.1555629957065955
232,128,0.07931107355654093,-0.15713528246518213
233,128,0.07789259150422141,-0.1586986530351006
234,128,0.07646583586293589,-0.16025323635849764
235,128,0.07503110697408831,-0.16179916063625313
236,128,0.07358870698345435,-0.16333655356537835
237,128,0.07213894011260445,-0.16486554258168654
238,128,0.070682112926386,-0.16638625510941876
239,128,0.06921853459666713,-0.1678988188196442
240,128,0.06774851716243625,-0.16940336189942665
241,128,0.06627237578623221,-0.17090001333394864
242,128,0.0647904290067436,-0.17238890320402
243,128,0.06330299898726519,-0.17387016300168345
244,128,0.06181041175951819,-0.1753439259669519
245,128,0.060312997462136954,-0.17681032744911124
246,128,0.058811090572882314,-0.17826950529647073
247,128,0.05730503013335811,-0.17972160027899348
248,128,0.0557951599646693,-0.18116675654886377
249,128,0.05428182887206028,-0.1826051221448191
250,128,0.05276539083609214,-0.1840368495469473
251,128,0.0512462051873432,-0.18546209628972382
252,128,0.0497246367609246,-0.18688102564231235
253,128,0.048201056026266946,-0.18829380736666057
254,128,0.046675839186619744,-0.18970061856571652
255,128,0.04514936824147209,-0.19110164463624393
256,128,0.04362203100359698,-0.19249708034331875
257,128,0.042094221060579244,-0.19388713103670974
258,128,0.04056633766841709,-0.19527201403316213
259,128,0.039038785561995124,-0.19665196019321102
260,128,0.03751197466375888,-0.19802721572681975
261,128,0.035986319667618526,-0.19939804426905222
262,128,0.03446223946973043,-0.20076472927554864
263,128,0.0329401564110651,-0.20212757679813498
264,128,0.03142049528817573,-0.20348691871406147
265,128,0.029903833806996696,-0.20484320212426327
266,128,0.02839599388453152,-0.20619987032801587
267,128,0.02689937964540469,-0.20755848467456728
268,128,0.02541334556465613,-0.20891893325235628
269,128,0.0239371042843844,-0.21028107956092523
270,128,0.022468114682884413,-0.21164448305821032
271,128,0.02099973935708077,-0.21300799304952228
272,128,0.019531364031277126,-0.21437150304083413
273,128,0.01806298870547348,-0.21573501303214604
274,128,0.01659461337966983,-0.21709852302345795
275,128,0.015126238053866176,-0.21846203301476988
276,128,0.013657862728062527,-0.21982554300608179
277,128,0.012189487402258897,-0.22118905299739366
278,128,0.010721112076455252,-0.22255256298870546
279,128,0.009252736750651582,-0.22391607298001756
280,128,0.0077843614248479225,-0.2252795829713295
28,129,0.034128978224455646,0.26481183696259075
29,129,0.03530094919039645,0.2632276195793784
30,129,0.03647292015633724,0.26164340219616605
31,129,0.03764489112227812,0.2600591848129537
32,129,0.03881686208821889,0.2584749674297413
33,129,0.03998883305415976,0.25689075004652895
34,129,0.04116080402010054,0.25530653266331654
35,129,0.04233277498604132,0.25372231528010425
36,129,0.04350474595198216,0.2521380978968919
37,129,0.04467671691792295,0.2505538805136795
38,129,0.04584868788386378,0.24896966313046712
39,129,0.04702065884980458,0.2473854457472548
40,129,0.04819262981574539,0.24580122836404242
41,129,0.04936460078168622,0.24421701098083007
42,129,0.05053657174762703,0.2426327935976177
43,129,0.051708542713567854,0.24104857621440537
44,129,0.052880513679508655,0.239464358831193
45,129,0.054052484645449476,0.23788014144798064
46,129,0.05522445561139029,0.23629592406476826
47,129,0.056396426577331106,0.23471170668155594
48,129,0.05756839754327192,0.2331274892983436
49,129,0.05874036850921274,0.23154327191513122
50,129,0.05991233947515358,0.22995905453191887
51,129,0.06108431044109436,0.22837483714870646
52,129,0.062256281407035166,0.2267906197654941
53,129,0.06342825237297602,0.22520640238228182
54,129,0.06460022333891682,0.22362218499906944
55,129,0.06577219430485762,0.2220379676158571
56,129,0.0669432702985359,0.22045284512090296
57,129,0.06810115597327138,0.2188543828688947
58,129,0.06925057947950147,0.2172419325426961
59,129,0.07040764889585947,0.2156214863643988
60,129,0.07157131379716797,0.21399320611879127
61,129,0.0727401406463209,0.2123570756395958
62,129,0.07391282008010754,0.21071307758898045
63,129,0.07508815353119257,0.20906119335849097
64,129,0.07626504146460125,0.20740140299767276
65,129,0.0774424730162134,0.20573368516217913
66,129,0.07861951684953809,0.2040580170752762
67,129,0.07979531307214384,0.20237437449821444
68,129,0.08096906607487503,0.20068273170608605
69,129,0.08214003817575463,0.19898306146664102
70,129,0.08330754396661778,0.19727533502016795
71,129,0.0844709452743843,0.19555952205901264
72,129,0.08562964666076915,0.19383559070565895
73,129,0.08678309139442958,0.1921035074885508
74,129,0.08793075783829397,0.19036323731502652
75,129,0.08907215620232543,0.1886147434408722
76,129,0.09020682561842024,0.18685798743610416
77,129,0.09133433149968515,0.18509292914665684
78,129,0.09245426315110818,0.183319526651705
79,129,0.09356623160274896,0.1815377362163747
80,129,0.09466986764012368,0.1797475122396213
81,129,0.0957648200095246,0.17794880719705425
82,129,0.09685075377866526,0.17614157157849064
83,129,0.09792734883534217,0.1743257538200134
84,129,0.09899429850879508,0.1725013002302924
85,129,0.10005130830017828,0.17066815491091586
86,129,0.10109809471006104,0.16882625967045373
87,129,0.10213438415218228,0.16697555393195207
88,129,0.10315991194382457,0.1651159746335319
89,129,0.10417442136416621,0.1632474561217317
90,129,0.10517766277283201,0.1613699300372028
91,129,0.10616939278161977,0.15948332519233016
92,129,0.10714937347303168,0.15758756744030947
93,129,0.10811737165981286,0.15568257953517237
94,129,0.10907315818019067,0.15376828098220363
95,129,0.11001650722393923,0.15184458787814584
96,129,0.1109471956847597,0.14991141274053227
97,129,0.11186500253478499,0.14796866432543465
98,129,0.11276970821728348,0.146016247432845
99,129,0.11366109405386636,0.1440540626988501
100,129,0.11453894166268491,0.1420820063736784
101,129,0.11540303238426143,0.14009997008462557
102,129,0.11625314671171219,0.13810784058277778
103,129,0.11708906372221167,0.13610549947235914
104,129,0.11791056050660884,0.1340928229214343
105,129,0.11871741159413508,0.13206968135258276
106,129,0.11950938836915785,0.13003593911205388
107,129,0.12028625847691006,0.12799145411577564
108,129,0.12104778521509013,0.12593607747046284
109,129,0.12179372690815739,0.1238696530679141
110,129,0.12252383626106636,0.1217920171504391
111,129,0.12323785968906237,0.1197029978451697
112,129,0.12393553662003888,0.11760241466484113
113,129,0.12461659876578807,0.11549007797241582
114,129,0.12528076935830515,0.11336578840671745
115,129,0.12592776234709704,0.1112293362660109
116,129,0.1265572815532273,0.10908050084622423
117,129,0.12716901977557427,0.10691904973024405
118,129,0.12776265784452004,0.10474473802445579
119,129,0.1283378636179955,0.10255730753840639
120,129,0.12889429091450247,0.10035648590317728
121,129,0.12943157837743205,0.09814198562376347
122,129,0.12994934826463775,0.09591350306042146
123,129,0.13044720515698763,0.09367071733373629
124,129,0.13092473457917586,0.09141328914774037
125,129,0.1313815015259397,0.08914085952532808
126,129,0.1318170488864789,0.08685304844988527
127,129,0.13223089575977684,0.08454945340699513
128,129,0.13262253565343765,0.08222964782003421
129,129,0.133003279494899,0.07988729321155072
130,129,0.13340936959536415,0.07750393411268718
131,129,0.13384240839059022,0.07507855764519134
132,129,0.13427685940329215,0.07262208742683515
133,129,0.13470246437547764,0.07013899294552303
134,129,0.135118724705485,0.06762954331439956
135,129,0.1355251474400131,0.06509399661037903
136,129,0.13592124474899284,0.06253260107177282
137,129,0.13630653344651317,0.059945596339576225
138,129,0.1366805345593358,0.05733321475280456
139,129,0.13704277294512024,0.05469568270894488
140,129,0.13739277696311816,0.05203322210136254
141,129,0.13773007820077804,0.04934605184636342
142,129,0.13805421126044504,0.046634389513567916
143,129,0.1383647136111564,0.04389845307432216
144,129,0.1386611255114151,0.04113846278402667
145,129,0.1389429900098004,0.03835464321553881
146,129,0.13920985303133657,0.035547225462176396
147,129,0.13946126355871302,0.032716449530333404
148,129,0.13969677391872834,0.029862566943296788
149,129,0.13991594018573605,0.026985843579532605
150,129,0.14011832271540509,0.024086562770468233
151,129,0.14029753890202454,0.021172675274271652
152,129,0.14044012472235687,0.01826157710437707
153,129,0.14054562467293094,0.015354221643141657
154,129,0.14061407209596488,0.012450931239753507
155,129,0.14064549339806787,0.0095520301680367
156,129,0.1406399083464585,0.006657844889039661
157,129,0.14059733035408495,0.0037687043115953657
158,129,0.1405177667550553,0.0008849400512917895
159,129,0.1404012190717245,-0.0019931133117416736
160,129,0.14024768327476583,-0.004865117975853612
161,129,0.14005715003750704,-0.007730732661349789
162,129,0.1398296049857875,-0.010589612354112292
163,129,0.13956502894459602,-0.013441408049067089
164,129,0.1392633981827174,-0.016285766493236698
165,129,0.13892468465662874,-0.019122329928142917
166,129,0.13854897346668496,-0.021950596473747735
167,129,0.13814753864974552,-0.024756880177873457
168,129,0.13772802113000077,-0.027532235609372006
169,129,0.1372907103789897,-0.030276571537546957
170,129,0.1368359048697677,-0.03298981629025737
171,129,0.13636391076502313,-0.03567191500485866
172,129,0.13587504075060433,-0.03832282717410628
173,129,0.1353696129996232,-0.04094252445981275
174,129,0.13484795025359075,-0.04353098874943448
175,129,0.1343103790082709,-0.04608821043300144
176,129,0.1337572287930538,-0.04861418687988745
177,129,0.13318883153367025,-0.05110892109684816
178,129,0.1326055209889653,-0.053572420550514706
179,129,0.13200763225345302,-0.05600469613927657
180,129,0.13139550131786604,-0.05840576130082758
181,129,0.13076946468093065,-0.06077563124324766
182,129,0.13012985900599006,-0.06311432228862018
183,129,0.12947702081677892,-0.06542185131943493
184,129,0.12881128622713814,-0.06769823531909336
185,129,0.1281329906998862,-0.06994349099880215
186,129,0.12744246883050636,-0.07215763450407932
187,129,0.12674005415163067,-0.07434068119491044
188,129,0.12602384784827173,-0.07649360128357051
189,129,0.12528518529134614,-0.07862027682082422
190,129,0.12452302582231221,-0.08072182841108619
191,129,0.12373615519270326,-0.08280319186873161
192,129,0.12292493031098865,-0.08486591191072046
193,129,0.12209004424896419,-0.08691049744977249
194,129,0.12123215646017312,-0.08893742968971889
195,129,0.12035189537487805,-0.09094716410609524
196,129,0.11944986078281201,-0.09294013227108071
197,129,0.11852662602315625,-0.0949167435359168
198,129,0.11758273999924738,-0.09687738658273687
199,129,0.11661872903401119,-0.09882243085692391
200,129,0.11563509858052447,-0.1007522278900757
201,129,0.11463233480080462,-0.10266711252287179
202,129,0.11361090602467179,-0.10456740403632195
203,129,0.11257126409941924,-0.10645340719914664
204,129,0.11151384564002778,-0.10832541323838643
205,129,0.11043907318874863,-0.1101837007397161
206,129,0.10934735629206056,-0.11202853648339064
207,129,0.10823909250226939,-0.11386017622123432
208,129,0.10711466831035227,-0.1156788653996312
209,129,0.1059744600160452,-0.11748483983304665
210,129,0.1048188345406352,-0.1192783263322364
211,129,0.10364815018742608,-0.12105954329095173
212,129,0.10246275735440481,-0.12282870123463291
213,129,0.10126299920324208,-0.12458600333430968
214,129,0.10004921228839386,-0.12633164588866294
215,129,0.09882172714975075,-0.12806581877697737
216,129,0.09758086887198489,-0.12978870588550853
217,129,0.09632695761348006,-0.13150048550959756
218,129,0.09506030910748492,-0.1332013307337049
219,129,0.09378123513791722,-0.134891409791385
220,129,0.09249004399203903,-0.13657088640709275
221,129,0.0911870408920528,-0.13823992012159406
222,129,0.089872528407492,-0.13989866660265846
223,129,0.08854680685013919,-0.14154727794261698
224,129,0.08721017465306075,-0.14318590294429864
225,129,0.0858629287352223,-0.14481468739679987
226,129,0.08450536485303445,-0.1464337743424857
227,129,0.08313777794006584,-0.148043304336592
228,129,0.08176046243606487,-0.14964341570076928
229,129,0.08037371260633211,-0.15123424477190014
230,129,0.07897782285240021,-0.1528159261475178
231,129,0.07757308801488821,-0.15438859292917495
232,129,0.0761598036693176,-0.15595237696513253
233,129,0.07473826641559457,-0.15750740909378588
234,129,0.07330877416178172,-0.15905381938930363
235,129,0.07187162640270138,-0.16059173741103022
236,129,0.07042712449382639,-0.16212129245830434
237,129,0.0689755719208282,-0.16364261383245624
238,129,0.06751727456505416,-0.1651558311079015
239,129,0.06605254096510567,-0.1666610744144124
240,129,0.06458168257457438,-0.16815847473285842
241,129,0.06310501401586678,-0.16964816420694584
242,129,0.06162285332990506,-0.1711302764737787
243,129,0.06013552222132613,-0.17260494701639323
244,129,0.058643346298612564,-0.17407231354181965
245,129,0.05714665530836713,-0.17553251638868966
246,129,0.055645783362682735,-0.17698569896895402
247,129,0.05414106915825413,-0.17843200824892555
248,129,0.05263285618551352,-0.1798715952756191
249,129,0.051121492925639576,-0.1813046157552631
250,129,0.049607333032769985,-0.182731230691922
251,129,0.04809073549812603,-0.18415160709542833
252,129,0.04657206479200458,-0.18556591876933473
253,129,0.04505169097868702,-0.18697434719137485
254,129,0.04352998979820771,-0.18837708250107826
255,129,0.04200734270758454,-0.1897743246117472
256,129,0.04048413687246923,-0.19116628446710024
257,129,0.03896076509816333,-0.19255318546662625
258,129,0.037437625686466205,-0.19393526508822131
259,129,0.0359151222017624,-0.1953127767421921
260,129,0.03439366312596037,-0.19668599189744454
261,129,0.0328736613771725,-0.1980552025289324
262,129,0.03135553366112454,-0.19942072394561206
263,129,0.029839699616874917,-0.20078289807073524
264,129,0.02832658070908367,-0.20214209726195786
265,129,0.02681715154358459,-0.20349904126260726
266,129,0.0253168489279757,-0.20485701617304478
267,129,0.02382640271284275,-0.2062166998402887
268,129,0.022344993591149425,-0.20757795022501357
269,129,0.02087163438825111,-0.20894059618549313
270,129,0.019403127715030378,-0.21030408340573423
271,129,0.017934752389226736,-0.2116675933970461
272,129,0.0164663770634231,-0.21303110338835793
273,129,0.014998001737619442,-0.21439461337966992
274,129,0.013529626411815814,-0.21575812337098166
275,129,0.01206125108601214,-0.21712163336229373
276,129,0.010592875760208509,-0.21848514335360555
277,129,0.009124500434404851,-0.2198486533449176
278,129,0.007656125108601203,-0.22121216333622942
27,130,0.02971635957565611,0.26515838451516843
28,130,0.030888330541596967,0.2635741671319561
29,130,0.032060301507537754,0.26198994974874373
30,130,0.033232272473478486,0.26040573236553133
31,130,0.03440424343941933,0.258821514982319
32,130,0.035576214405360136,0.25723729759910663
33,130,0.03674818537130098,0.25565308021589433
34,130,0.03792015633724183,0.25406886283268193
35,130,0.03909212730318261,0.2524846454494696
36,130,0.04026409826912343,0.2509004280662572
37,130,0.04143606923506423,0.24931621068304485
38,130,0.042608040201005046,0.2477319932998325
39,130,0.04378001116694586,0.24614777591662018
40,130,0.04495198213288666,0.24456355853340778
41,130,0.04612395309882748,0.2429793411501954
42,130,0.04729592406476831,0.24139512376698305
43,130,0.048467895030709134,0.2398109063837707
44,130,0.049639865996649934,0.23822668900055835
45,130,0.05081183696259074,0.23664247161734597
46,130,0.051983807928531564,0.23505825423413362
47,130,0.05315577889447237,0.23347403685092127
48,130,0.054327749860413194,0.23188981946770892
49,130,0.05549972082635401,0.2303056020844966
50,130,0.056671691792294816,0.2287213847012842
51,130,0.05784366275823564,0.22713716731807182
52,130,0.05901563372417647,0.22555294993485953
53,130,0.060187604690117275,0.22396873255164712
54,130,0.061359575656058075,0.22238451516843483
55,130,0.0625315466219989,0.22080029778522242
56,130,0.06370336324074694,0.21921592430615952
57,130,0.0648649705983416,0.21762122590136307
58,130,0.06601479668151562,0.21601192812017925
59,130,0.06717013414375683,0.21439437731606054
60,130,0.0683316548209816,0.21276927784491817
61,130,0.06949802787163538,0.211136610763283
62,130,0.07066803486119834,0.20949635553519272
63,130,0.07184055769658672,0.20784849005180606
64,130,0.07301456803514607,0.20619299065446084
65,130,0.07418911796737312,0.2045298321579676
66,130,0.07536333180165986,0.2028589878719603
67,130,0.07653639880419025,0.20118042961884894
68,130,0.07770756676823388,0.19949412774742434
69,130,0.07887613630501679,0.19780005114151794
70,130,0.08004145576358192,0.19609816722335996
71,130,0.08120291669999431,0.19438844195144134
72,130,0.0823599498272506,0.19267083981279115
73,130,0.08351202138661999,0.19094532380964654
74,130,0.0846586298891286,0.18921185544052832
75,130,0.08579930318271589,0.18747039467575372
76,130,0.08693359580641691,0.18572089992741564
77,130,0.08806108659791723,0.18396332801385548
78,130,0.08918137652510573,0.18219763411863346
79,130,0.0902940867159309,0.18042377174398716
80,130,0.09139885666403148,0.1786416926587382
81,130,0.09249534259034213,0.17685134684058543
82,130,0.09358321594323309,0.17505268241268976
83,130,0.0946621620217803,0.1732456455744294
84,130,0.09573187870852987,0.1714301805261693
85,130,0.09679207529965095,0.16960622938785808
86,130,0.09784247142170079,0.16777373211123295
87,130,0.09888279602538241,0.16593262638537373
88,130,0.09991278644767879,0.1640828475353172
89,130,0.10093218753462213,0.16222432841339846
90,130,0.10194075081771846,0.16035699928295227
91,130,0.10293823373770744,0.15848078769396226
92,130,0.10392439890991476,0.1565956183502027
93,130,0.10489901342595075,0.15470141296737297
94,130,0.10586184818694258,0.15279809012167267
95,130,0.10681267726385855,0.1508855650882159
96,130,0.10775127728080341,0.14896374966862555
97,130,0.10867742681743373,0.14703255200708687
98,130,0.10959090582687596,0.14509187639407983
99,130,0.11049149506571548,0.14314162305693287
100,130,0.11137897553278746,0.1411816879362744
101,130,0.1122531279136164,0.13921196244736797
102,130,0.11311373202745321,0.1372323332252387
103,130,0.1139605662739171,0.13524268185239555
104,130,0.11479340707629312,0.13324288456785754
105,130,0.11561202831854832,0.13123281195607628
106,130,0.11641620077311907,0.12921232861423007
107,130,0.11720569151648715,0.12718129279623025
108,130,0.11798026332950687,0.12513955603164387
109,130,0.11873967407935848,0.1230869627175753
110,130,0.11948367607990792,0.12102334968139246
111,130,0.12021201542711676,0.11894854571199581
112,130,0.12092443130600046,0.11686237105713645
113,130,0.12162065526545665,0.11476463688408026
