xi,yi,Xr,Yr
178,165,0.04699089157611667,-0.039436817451914394
179,165,0.04697089529111403,-0.04068047326236696
180,165,0.046950501290763266,-0.04192601502453674
181,165,0.04692976452719005,-0.04317344161601003
182,165,0.04690874401752372,-0.04442275314867447
183,165,0.046887503125708115,-0.04567395100825203
184,165,0.046866109866926166,-0.0469270378982309
185,165,0.046844637236566566,-0.04818201788852421
186,165,0.046823163565852984,-0.049438896469220825
187,165,0.04680177290646264,-0.050697680609832575
188,165,0.046780555446697326,-0.0519583788244827
189,165,0.04675960796202432,-0.053221001243534474
190,165,0.0467390230907291,-0.054485568764235916
191,165,0.04671824797332137,-0.05575263142634642
192,165,0.04669700126190305,-0.057022524731836284
193,165,0.046675393619104194,-0.05829527519490232
194,165,0.04665354393392275,-0.05957091207481016
195,165,0.046631579996417906,-0.06084946751924968
196,165,0.04660963923241464,-0.062130976720702294
197,165,0.04658786950424685,-0.06341547808701105
198,165,0.046566429984246795,-0.06470301342747992
199,165,0.046545492108459416,-0.06599362815597996
200,165,0.04652524061893092,-0.06728737151270832
201,165,0.046505874703900905,-0.0685842968064402
202,165,0.0464876092463461,-0.06988446167932594
203,165,0.046470676192581196,-0.07118792839653573
204,165,0.0464553260540594,-0.07249476416333013
205,165,0.046441829557151794,-0.07380504147244889
206,165,0.04643047295156995,-0.07511884442251344
207,165,0.0464211236082217,-0.0764366691770112
208,165,0.04641381979110359,-0.07775889212457211
209,165,0.046408888067875353,-0.07908566138553502
210,165,0.04640496201501373,-0.08041678539721128
211,165,0.04639965447787512,-0.0817518795925785
212,165,0.04639289445814485,-0.08309104394071072
213,165,0.046384628088975303,-0.08443438999528169
214,165,0.046374797939755755,-0.08578203728732767
215,165,0.046363342735334385,-0.08713411396129646
216,165,0.0463501970466988,-0.08849075747757658
217,165,0.046335290949641415,-0.08985211538969039
218,165,0.04631854964743569,-0.09121834620552456
219,165,0.046299893052962705,-0.09258962034335447
220,165,0.04627923532505652,-0.09396612119502563
221,165,0.04625648435302653,-0.09534804631055986
222,165,0.04623154118239093,-0.09673560872066812
223,165,0.046204299373732875,-0.09812903841629177
224,165,0.0461746442853021,-0.09952858400738093
225,165,0.04614245226841221,-0.1009345145868228
226,165,0.04610758976284506,-0.10234712182981376
227,165,0.04606991227726481,-0.10376672236420639
228,165,0.04602926323698048,-0.10519366045366789
229,165,0.04598547267821531,-0.10662831104304027
230,165,0.04593835576417519,-0.10807108322444826
231,165,0.045887711093516644,-0.10952242419380168
232,165,0.0458333187661156,-0.11098282378084831
233,165,0.045774938164027265,-0.11245281965249958
234,165,0.045712305396925,-0.11393300330948623
235,165,0.045645130350673205,-0.1154240270215305
236,165,0.0455730932644433,-0.11692661187744734
237,165,0.045495840745264964,-0.11844155716553179
238,165,0.0454129811081818,-0.11996975134844418
239,165,0.04532407890387449,-0.12151218495859151
240,165,0.04522864846224097,-0.1230699658183761
241,165,0.045126146237922764,-0.12464433708974311
242,165,0.045015961688364366,-0.12623669878669372
243,165,0.04489740634390059,-0.127848633551309
244,165,0.04476970063571377,-0.12948193771229113
245,165,0.044631957924366174,-0.13113865893233317
246,165,0.044483165007707944,-0.1328211421321848
247,165,0.04432215816704982,-0.1345320858903473
248,165,0.04414759351243623,-0.1362746122085986
249,165,0.04395790997984007,-0.13805235347795877
250,165,0.043751282768269416,-0.13986956178424717
251,165,0.04352556421367532,-0.1417312475153746
252,165,0.043278207974459346,-0.14364335681208773
253,165,0.04300617079001019,-0.1456130011035152
254,165,0.042705783719826834,-0.1476487573523333
255,165,0.04237258128162217,-0.14976106559211588
256,165,0.04200107164516161,-0.15196276230451258
257,165,0.04158442295412254,-0.15426980651125993
258,165,0.04111402816981197,-0.15670228410390305
259,165,0.04057889049615827,-0.15928582172183028
260,165,0.0399647380149798,-0.16205361648820946
261,165,0.03925271967350634,-0.16504941413984173
262,165,0.03841743636630116,-0.1683319870442736
263,165,0.03742388349540281,-0.17198205645412099
264,165,0.036222549211414275,-0.17611333549788902
265,165,0.034741262763722705,-0.18089079374641812
266,165,0.03290206360103077,-0.18643259426186842
267,165,0.03086148033192772,-0.1921395454114492
268,165,0.028673988938085617,-0.19783121864978265
269,165,0.026322856501175905,-0.20350587381415491
270,165,0.02378749860245565,-0.20916137019980124
271,165,0.021042447557758855,-0.21479505926009393
272,165,0.01805624035005055,-0.22040366895556826
273,165,0.014790715808047169,-0.22598323066305298
274,165,0.011202409291316412,-0.23152922421785252
275,165,0.0072515838544268,-0.2370375171220088
276,165,0.002937384913116338,-0.24250802050186365
15,166,0.002109830779394946,0.22581285701470388
16,166,0.006761255655098533,0.22067935520350762
17,166,0.010934523113844031,0.21549272479042697
18,166,0.014645628495085081,0.2102547430354016
19,166,0.017954853298472954,0.20497210788283673
20,166,0.02092365288343647,0.19965164770600266
21,166,0.023604312764370486,0.19429917200649874
22,166,0.02603900040340393,0.18891936605789478
23,166,0.02826122084933,0.18351595264339013
24,166,0.030297601051593737,0.1780918903129221
25,166,0.032064289772265,0.17299402620946444
26,166,0.033440380402510836,0.1687457558315761
27,166,0.03453784488468721,0.1651134021558705
28,166,0.0354331383569171,0.161922212303248
29,166,0.03617727963232912,0.1590523099428592
30,166,0.03680594914975195,0.1564287554956103
31,166,0.03734447504327589,0.15399808864824635
32,166,0.03781129199257156,0.15172121046483464
33,166,0.03822011518067542,0.14956891140859915
34,166,0.03858134803764668,0.14751895779204932
35,166,0.03890301878353481,0.14555414259658345
36,166,0.03919141864084619,0.14366095036147136
37,166,0.03945154619481708,0.14182862320287717
38,166,0.039687422819527765,0.14004849494276186
39,166,0.03990232052588194,0.1383135081845154
40,166,0.04009892917843607,0.13661785858557465
41,166,0.04027948100282984,0.13495672908720022
42,166,0.04044584452793606,0.13332608876327298
43,166,0.040599596333771526,0.1317225387546537
44,166,0.0407420764667792,0.13014319296686933
45,166,0.04087443168679174,0.12858558474670376
46,166,0.04099764954403621,0.12704759319214268
47,166,0.041112585472002236,0.1255273844554447
48,166,0.041219984508145874,0.12402336460733378
49,166,0.0413204988440646,0.12253414149689036
50,166,0.04141470210993777,0.12105849367042064
51,166,0.041503101080958456,0.11959534487360263
52,166,0.041586145333126136,0.11814374300267758
53,166,0.04166423525617307,0.11670284262576093
54,166,0.041737728741399686,0.11527189038793487
55,166,0.04180694679389131,0.11385021276026876
56,166,0.04187217826633974,0.1124372057052232
57,166,0.041933683871417875,0.11103232591762954
58,166,0.041991699598390435,0.1096350833679118
59,166,0.04204643963520607,0.10824503492704772
60,166,0.04209809887809288,0.10686177889440064
61,166,0.042146855095463,0.10548495028255907
62,166,0.042192870800820126,0.10411421673964259
63,166,0.04223629487966389,0.10274927501062774
64,166,0.04227726400758411,0.1013898478562581
65,166,0.0423159038904198,0.10003568136187098
66,166,0.04235233035223051,0.09868654257968615
67,166,0.04238665029263356,0.09734221745726378
68,166,0.042418962531624485,0.0960025090123624
69,166,0.04244935855716608,0.0946672357206352
70,166,0.042477923188487726,0.09333623008773574
71,166,0.04250473516609321,0.0920093373816763
72,166,0.042529867677851316,0.09068641450484063
73,166,0.04255338882918902,0.08936732898803627
74,166,0.04257536206426585,0.08805195809147351
75,166,0.042595846544049916,0.08674018799967094
76,166,0.04261489748640417,0.08543191309907053
77,166,0.04263256647260388,0.08412703532866041
78,166,0.04264890172412144,0.08282546359518843
79,166,0.04266394835301592,0.0815271132456515
80,166,0.04267774858883778,0.08023190559068308
81,166,0.04269034198459315,0.07893976747326666
82,166,0.0427017656039975,0.07765063087789922
83,166,0.042712054191976725,0.07636443257592321
84,166,0.04272176639520027,0.07508091835999058
85,166,0.04273239925781843,0.07379949277374542
86,166,0.042744009726128,0.07252016308668797
87,166,0.04275774048733067,0.07124351016034135
88,166,0.04277378250956545,0.06996969616059527
89,166,0.04279184830538213,0.06869866466615318
90,166,0.04281167156447924,0.06743036371157408
91,166,0.04283300541891756,0.06616474549668531
92,166,0.04285562086478416,0.06490176612180043
93,166,0.04287930532458921,0.06364138534626258
94,166,0.042903861336425875,0.0623835663681139
95,166,0.042929107358315066,0.061128274262400015
96,166,0.042955468358015905,0.05987507267977077
97,166,0.042983245608263866,0.05862361759358005
98,166,0.04301227638286969,0.05737389024659549
99,166,0.04304240914172567,0.056125873949219196
100,166,0.04307350271369861,0.05487955396556029
101,166,0.043105425545941815,0.053634917409517834
102,166,0.04313805501369834,0.052391953150011744
103,166,0.04317127678525334,0.051150651724586896
104,166,0.04320498423721569,0.04991100526069318
105,166,0.04323907791577575,0.04867300740401509
106,166,0.043273465040004185,0.04743665325328671
107,166,0.04330805904363129,0.046201939301084065
108,166,0.04334277915207987,0.044968863380135636
109,166,0.04337754999182844,0.043737424614739534
110,166,0.04341230122944975,0.042507623376913446
111,166,0.04344696723791505,0.041279461246941505
112,166,0.04348148678797255,0.040052940978015525
113,166,0.043515802762607275,0.03882806646469599
114,166,0.04354986189276756,0.03760484271494692
115,166,0.04358361451270582,0.03638327582552279
116,166,0.043617014333425595,0.035163372960506256
117,166,0.04365001823286149,0.033945142332818444
118,166,0.043682586061536646,0.032728593188540045
119,166,0.04371468046255252,0.03151373579389806
120,166,0.043746266704864555,0.030300581424790807
121,166,0.043777312528886905,0.029089142358735588
122,166,0.04380778800355263,0.027879431869137664
123,166,0.043837665394028974,0.02667146422179194
124,166,0.04386691903935779,0.025465254673538298
125,166,0.04389552523935185,0.02426081947300451
126,166,0.043923462150136136,0.02305817586337756
127,166,0.0439507096877755,0.021857342087156676
128,166,0.043977249439478394,0.02065833739284674
129,166,0.04400306458191002,0.019461182043562085
130,166,0.04402813980619064,0.018265897327516458
131,166,0.04405246124919105,0.017072505570383402
132,166,0.04407601643077292,0.015881030149517587
133,166,0.04409879419665404,0.014691495510036609
134,166,0.044120784666608404,0.013503927182767194
135,166,0.0441419791877395,0.012318351804067776
136,166,0.04416237029259064,0.01113479713754621
137,166,0.04418193776495497,0.00995319070030928
138,166,0.04420046843277391,0.008772045129752605
139,166,0.04421788536879845,0.00759086025647316
140,166,0.0442341812826632,0.006409637279278997
141,166,0.044249349784613354,0.005228377423339859
142,166,0.04426338536379767,0.004047081938323398
143,166,0.04427628337008626,0.002865752096603289
144,166,0.04428803999933024,0.0016843891915297874
145,166,0.04429865228199842,0.0005029945357534169
146,166,0.044308118075139256,-0.000678430540408481
147,166,0.04431643605763289,-0.001859884690569695
148,166,0.04432360572871109,-0.0030413665538483927
149,166,0.04432962740973936,-0.004222874756422497
150,166,0.044334502249268166,-0.005404407913078129
151,166,0.04433823223137534,-0.006585964628757649
152,166,0.0443408201873377,-0.007767543500118022
153,166,0.04434234121592557,-0.008949754865689222
154,166,0.04434296962752842,-0.01013405117530652
155,166,0.04434271539037632,-0.011320469037782221
156,166,0.044341581992738355,-0.012508981823851283
157,166,0.04433957397899988,-0.01369956399059608
158,166,0.04433669697971431,-0.014892191059367359
159,166,0.04433295774588204,-0.01608683959554054
160,166,0.04432836418762599,-0.017283487190083775
161,166,0.04432292541745583,-0.01848211244292156
162,166,0.0443166517983343,-0.019682694948081673
163,166,0.04430955499678482,-0.020885215280623183
164,166,0.04430164804130445,-0.02208965498534737
165,166,0.04429294538637591,-0.02329599656729943
166,166,0.0442834629823997,-0.024504223484079435
167,166,0.04427321835190203,-0.025714320139984096
168,166,0.04426223067240821,-0.026926271882010536
169,166,0.04425052086640731,-0.028140064997761918
170,166,0.044238111698877355,-0.02935568671530176
171,166,0.044225027882881886,-0.0305731252050121
172,166,0.04421129619379854,-0.03179236958352309
173,166,0.04419694559279117,-0.03301340991978811
174,166,0.04418200736019554,-0.034236237243391844
175,166,0.044166515239549314,-0.03546084355518982
176,166,0.044150505593066644,-0.03668722184038971
177,166,0.04413401756943073,-0.03791536608419944
178,166,0.04411709328486073,-0.03914527129018172
179,166,0.044099778018498154,-0.04037693350147102
180,166,0.044082120423256876,-0.04161034982502527
181,166,0.044064172753389384,-0.04284551845910697
182,166,0.04404599111014033,-0.044082438724206384
183,166,0.04402763570699182,-0.04532111109764525
184,166,0.044009171156148275,-0.04656153725212426
185,166,0.043990666778070134,-0.047803720098506156
186,166,0.043972196936043824,-0.04904766383315752
187,166,0.04395384139797036,-0.05029337399020892
188,166,0.043935685727774586,-0.05154085749912801
189,166,0.04391782170907798,-0.05279012274804909
190,166,0.04390034780404683,-0.05404117965334351
191,166,0.04388315449917733,-0.05529421543295443
192,166,0.04386562436959479,-0.05654983803438909
193,166,0.04384780447290857,-0.057808118841807275
194,166,0.043829808131755396,-0.059069083910848766
195,166,0.04381175709638751,-0.06033276193288529
196,166,0.04379378223710394,-0.061599184376103615
197,166,0.04377602429874935,-0.06286838563944423
198,166,0.04375863472357312,-0.06414040322059135
199,166,0.04374177654946164,-0.06541527789934845
200,166,0.04372562539137405,-0.06669305393788463
201,166,0.0437103705147281,-0.06797377929951266
202,166,0.043696216010531065,-0.0692575058878504
203,166,0.04368338208322578,-0.07054428980844517
204,166,0.04367210646357266,-0.07183419165518456
205,166,0.04366264596040967,-0.07312727682410901
206,166,0.043655106867093674,-0.07442377153773548
207,166,0.04364930398470883,-0.07572419680548799
208,166,0.043645495786039476,-0.0770287029668563
209,166,0.043643645446750735,-0.07833735524371957
210,166,0.043641136795779883,-0.07964969935526242
211,166,0.04363732674393973,-0.0809656995142571
212,166,0.043632169004306734,-0.08228544979404692
213,166,0.04362561426750912,-0.0836090509825083
214,166,0.04361760996926106,-0.08493661110478438
215,166,0.04360810003466564,-0.08626824599992448
216,166,0.04359702459650734,-0.08760407995796396
217,166,0.043584319684360606,-0.08894424642491001
218,166,0.04356991688088309,-0.09028888878418469
219,166,0.04355374294112935,-0.09163816122434013
220,166,0.04353571937009632,-0.09299222970434132
221,166,0.043515761952979196,-0.09435127302944694
222,166,0.043493780231755916,-0.09571548405276294
223,166,0.04346967692070284,-0.09708507101994965
224,166,0.043443347252238154,-0.09846025907742109
225,166,0.04341467824306366,-0.09984129196776219
226,166,0.043383547868871414,-0.10122843394012146
227,166,0.043349824133842495,-0.10262197190817769
228,166,0.04331336401872255,-0.10402221789405955
229,166,0.043274012288308336,-0.10542951180358978
230,166,0.04323160013561491,-0.10684422458666178
231,166,0.04318594363565641,-0.10826676184681452
232,166,0.04313684197648946,-0.10969756797657275
233,166,0.04308407542868027,-0.11113713091044305
234,166,0.0430274030063718,-0.11258598760630967
235,166,0.04296655976324775,-0.11404473038928954
236,166,0.04290125365438427,-0.1155140143210977
237,166,0.042831161879597915,-0.11699456579419582
238,166,0.04275592660454896,-0.11848719259551835
239,166,0.04267514993134013,-0.11999279574213022
240,166,0.0425883879592118,-0.12151238346432883
241,166,0.04249514373582327,-0.12304708780547592
242,166,0.042394858848127846,-0.124598184428573
243,166,0.04228690333460457,-0.1261671163764243
244,166,0.04217056351266843,-0.12775552273746404
245,166,0.04204502719883349,-0.12936527343988172
246,166,0.04190936564429833,-0.13099851175669652
247,166,0.041762511300222835,-0.13265770658771328
248,166,0.04160323024393435,-0.13434571723938468
249,166,0.041430087708792536,-0.1360658743208442
250,166,0.04124140462119143,-0.1378220816168963
251,166,0.04103520229070525,-0.13961894553991658
252,166,0.0408091313216121,-0.14146194123373776
253,166,0.040560379259214005,-0.14335762795797768
254,166,0.04028554920768895,-0.1453139315726841
255,166,0.03998049826828006,-0.1473405196455563
256,166,0.03964011951599367,-0.14944930633175704
257,166,0.039258043313556215,-0.15165514206484368
258,166,0.03882622127948768,-0.15397677119214268
259,166,0.03833433609861402,-0.15643818582437194
260,166,0.037768947073198694,-0.15907057852023695
261,166,0.037112224693719956,-0.161915222338116
262,166,0.03634002816653636,-0.16502782668115834
263,166,0.0354188993587424,-0.1684853148349077
264,166,0.03430120565114085,-0.17239671586874386
265,166,0.032916990864714744,-0.17692132916108055
266,166,0.031166825749425746,-0.18226578199098256
267,166,0.02914435849610683,-0.1879745949571334
268,166,0.02697108707961608,-0.1936677470214496
269,166,0.024628691598150863,-0.19934331079744613
270,166,0.022094358316769154,-0.20499891373957313
271,166,0.019339527962637527,-0.21063158578721347
272,166,0.016328552815742258,-0.2162376197069959
273,166,0.013017995237358474,-0.2218124981423047
274,166,0.00935915963458051,-0.22735115692839172
275,166,0.00531276229546194,-0.23284951070193494
276,166,0.0009070733580853695,-0.23831049945458715
15,167,0.0,0.22166666666666668
16,167,0.0047799500600125295,0.2165474454315046
17,167,0.00907491292841546,0.2113743367306082
18,167,0.012868984636736101,0.20614557345636936
19,167,0.01622552888653829,0.20086819602007283
20,167,0.019214821362379186,0.19555001283111403
21,167,0.021897015708615797,0.19019770762775487
22,167,0.024320163848265124,0.18481661951255252
23,167,0.026521936184746242,0.17941093408588688
24,167,0.028530727070215943,0.1739874466999184
25,167,0.03017861665702949,0.169174586842981
26,167,0.031448078051774665,0.16518799056594743
27,167,0.0324553592881893,0.16177824508089056
28,167,0.03327374400397123,0.1587747321140731
29,167,0.033952023023297674,0.156068384418134
30,167,0.03452383992521237,0.15358874006215475
31,167,0.03501291434810939,0.15128582516741906
32,167,0.03543641040899647,0.14912329252643047
33,167,0.03580703423749353,0.14707411841839618
34,167,0.03613438208767699,0.14511781897226225
35,167,0.0364258313094882,0.14323859958092192
36,167,0.036687143969309055,0.14142409437225217
37,167,0.03692288494613953,0.1396644887706456
38,167,0.037136717337994896,0.1379518967111961
39,167,0.03733161495970408,0.13627991076386145
40,167,0.03751001770834058,0.1346432719428945
41,167,0.03767394685280822,0.13303762382051187
42,167,0.03782509175233943,0.13145932697735743
43,167,0.037964875901034624,0.12990531727141033
44,167,0.038094507807016835,0.12837299635917482
45,167,0.038215020605946025,0.12686014625155878
46,167,0.038327303207670194,0.12536486198679736
47,167,0.03843212501024587,0.1238854981055173
48,167,0.03853015567736415,0.12242062574502904
49,167,0.03862198109153065,0.12096899797948422
50,167,0.03870811631857357,0.11952952161827102
51,167,0.038789016217181775,0.11810123410346207
52,167,0.03886508417840848,0.11668328446371617
53,167,0.03893667936938113,0.11527491751822452
54,167,0.03900412277233012,0.1138754607020867
55,167,0.03906770224709245,0.1124843130194812
56,167,0.039127676797173376,0.11110093573428859
57,167,0.03918428018246051,0.10972484448746678
58,167,0.039237723993018205,0.10835560259233284
59,167,0.03928820027601971,0.10699281530726215
60,167,0.039335883790301236,0.10563612492336794
61,167,0.03938093394913489,0.1042852065348539
62,167,0.039423496500774285,0.10293976438372146
63,167,0.03946370498749803,0.10159952868972541
64,167,0.03950168201677923,0.10026425289193638
65,167,0.03953754037247427,0.09893371124077907
66,167,0.03957138398926811,0.09760769668958835
67,167,0.0396033088098145,0.09628601904303165
68,167,0.03963340354089654,0.09496850332656095
69,167,0.039661750322370626,0.09365498834667178
70,167,0.039688425320540476,0.09234532541639116
71,167,0.03971349925584884,0.0910393772242717
72,167,0.03973703787331365,0.08973701682838373
73,167,0.039759102362909374,0.08843812675948609
74,167,0.039779749736069514,0.08714259821981307
75,167,0.03979903316362134,0.08585033036581667
76,167,0.03981700227973397,0.08456122966480872
77,167,0.03983370345584238,0.08327520931680871
78,167,0.03984918004798465,0.0819921887340625
79,167,0.03986347262054061,0.08071209307168145
80,167,0.039876619148978026,0.07943485280369703
81,167,0.0398886552038833,0.07816040333954805
82,167,0.03989961411827097,0.0768886846766414
83,167,0.03990952713992386,0.07561964108516074
84,167,0.039918445734359494,0.07435321259301263
85,167,0.03992761427287269,0.0730889010661237
86,167,0.03993765801126796,0.0718264458247207
87,167,0.03994884556346487,0.07056603065727185
88,167,0.03996217228030024,0.06930817412098894
89,167,0.039977457588183364,0.06805286652273895
90,167,0.03999445072134474,0.06680006172122147
91,167,0.040012919107418804,0.06554971733058955
92,167,0.040032646896397614,0.06430179448365243
93,167,0.04005343362036494,0.06305625761596177
94,167,0.04007509297105791,0.06181307426881298
95,167,0.040097637629187007,0.060572086853426674
96,167,0.04012163754324613,0.059332763464434425
97,167,0.04014700488504007,0.058095033580156365
98,167,0.040173586709030006,0.056858881164747285
99,167,0.04020124052858553,0.055624292035354114
100,167,0.040229833554931094,0.05439125376148658
101,167,0.04025924199782057,0.05315975557327299
102,167,0.04028935042243933,0.051929788277841026
103,167,0.040320051157576,0.05070134418313576
104,167,0.04035124375059071,0.04947441702856148
105,167,0.04038283446513981,0.048249001921892534
106,167,0.04041473581800392,0.04702509528195512
107,167,0.04044686615171351,0.04580269478663084
108,167,0.04047914923997698,0.04458179932577737
109,167,0.04051151392319577,0.043362408958702074
110,167,0.04054389377160163,0.04214452487585809
111,167,0.04057622677377762,0.040928149364468695
112,167,0.040608455048527725,0.03971328577780935
113,167,0.04064052457824328,0.038499938507909885
114,167,0.040672384962080435,0.03728811296145598
115,167,0.040703989187413116,0.0360778155386976
116,167,0.04073529341816035,0.034869053615186156
117,167,0.04076625679871102,0.0336618355261841
118,167,0.04079684127227949,0.03245617055360475
119,167,0.04082701141262758,0.03125206891535647
120,167,0.04085673426817925,0.030049541756978097
121,167,0.04088597921763931,0.028848601145466626
122,167,0.04091471783630278,0.027649260065208247
123,167,0.040942923772310943,0.026451532415936056
124,167,0.04097057263217535,0.025255433012647446
125,167,0.04099764187494644,0.024060977587422757
126,167,0.04102411071445933,0.022868182793097977
127,167,0.0410499600291363,0.02167706620874953
128,167,0.04107517227887143,0.02048764634695934
129,167,0.041099731428563505,0.019299942662835034
130,167,0.04112362287790146,0.01811397556476737
131,167,0.04114683339704235,0.016929766426913514
132,167,0.041169351067853174,0.015747337603402203
133,167,0.04119116523041932,0.014566712444261854
134,167,0.04121226643454931,0.01338791531308109
135,167,0.041232646396032836,0.012210971606414635
136,167,0.04125229795743181,0.0110359077749559
137,167,0.041271163863557135,0.009862376513316763
138,167,0.04128903994217718,0.00868894802339847
139,167,0.041305898815780444,0.007515480486811787
140,167,0.04132173349886383,0.006341974976297655
141,167,0.041336537863855924,0.0051684325900675865
142,167,0.04135030662079912,0.003994854450046595
143,167,0.04136303530033953,0.00282124170018638
144,167,0.041374720239947524,0.0016475955048368474
145,167,0.04138535857330774,0.00047391704716827506
146,167,0.041394948222831456,-0.0006997924723633915
147,167,0.04140348789525825,-0.0018735318375188764
148,167,0.04141097708032708,-0.0030472998177515963
149,167,0.04141741605251116,-0.0042210951696657366
150,167,0.04142280587582366,-0.005394916638466659
151,167,0.041427148411716186,-0.006568762959408762
152,167,0.04143044633010449,-0.007742632859250661
153,167,0.041432726842333414,-0.008916729187585402
154,167,0.04143416639460113,-0.010092531741390395
155,167,0.041434802158769324,-0.011270314084254711
156,167,0.04143463745607792,-0.012450051008151232
157,167,0.04143367661401619,-0.013631718316327215
158,167,0.04143192499462955,-0.014815292801950904
159,167,0.04142938902679933,-0.016000752228463686
160,167,0.04142607624265598,-0.017188075311611328
161,167,0.041421995318302936,-0.018377241703137367
162,167,0.041417156119053666,-0.01956823197612458
163,167,0.04141156974940442,-0.02076102761197801
164,167,0.04140524860799099,-0.02195561098904788
165,167,0.04139820644780294,-0.023151965372898646
166,167,0.04139045844195844,-0.024350074908234015
167,167,0.041382021255370126,-0.025549924612497856
168,167,0.04137291312266837,-0.026751500371174516
169,167,0.0413631539327805,-0.027954788934820764
170,167,0.04135276532060432,-0.029159777917869372
171,167,0.041341770766254914,-0.03036645579925202
172,167,0.04133019570240909,-0.03157481192489717
173,167,0.04131806763031977,-0.032784836512168264
174,167,0.041305416245127125,-0.03399652065631691
175,167,0.04129227357115067,-0.03520985633903708
176,167,0.041278674107910356,-0.03642483643921622
177,167,0.04126465498769458,-0.03764145474599157
178,167,0.0412502561455689,-0.03885970597423553
179,167,0.0412355205028039,-0.04007958578260431
180,167,0.04122049416479207,-0.041301090794303455
181,167,0.04120522663462487,-0.04252421862073933
182,167,0.041189771043613384,-0.04374896788824477
183,167,0.041174184400158506,-0.04497533826808739
184,167,0.04115852785851243,-0.04620333050999402
185,167,0.04114286700912334,-0.047432946479446354
186,167,0.0411272721924214,-0.0486641891990348
187,167,0.04111181883808779,-0.04989706289418472
188,167,0.04109658783205205,-0.05113157304360702
189,167,0.04108166591368991,-0.052367726434859714
190,167,0.041067146105944426,-0.05360553122545228
191,167,0.0410531189895936,-0.05484500459925608
192,167,0.04103911033431728,-0.05608663674067683
193,167,0.04102487808166979,-0.05733073151160844
194,167,0.04101052988973723,-0.058577311914087174
195,167,0.0409961813723149,-0.059826403341562744
196,167,0.04098195674972865,-0.061078033705360274
197,167,0.04096798955785008,-0.062332233572707875
198,167,0.040954423421195846,-0.06358903631740281
199,167,0.040941412896674946,-0.06484847828431373
200,167,0.04092912439531075,-0.06611059896905139
201,167,0.040917737190122816,-0.06737544121429745
202,167,0.04090744451933104,-0.06864305142445452
203,167,0.04089845479514664,-0.06991347980048122
204,167,0.040890992929671986,-0.07118678059699918
205,167,0.040885270054407306,-0.07246304101018988
206,167,0.04088110492002875,-0.07374272619743576
207,167,0.04087860989666848,-0.07502606543586639
208,167,0.04087805327797364,-0.07631317482940582
209,167,0.04087807426460431,-0.07760383975498562
210,167,0.040876934006774,-0.0788977803561704
211,167,0.040874591922122894,-0.0801950751726111
212,167,0.040871005899509344,-0.08149580857894573
213,167,0.04086613108481734,-0.08280007100059453
214,167,0.04085991967077674,-0.08410795938415443
215,167,0.04085232066576864,-0.08541957771644343
216,167,0.040843279639101095,-0.08673503759810389
217,167,0.040832738439875046,-0.08805445887853021
218,167,0.0408206348861503,-0.08937797035986318
219,167,0.040806902420632785,-0.09070571057894923
220,167,0.040791469728536756,-0.09203782867750701
221,167,0.04077426031260773,-0.09337448537232733
222,167,0.04075519201951076,-0.09471585403918492
223,167,0.04073417651085488,-0.09606212192635329
224,167,0.04071111867103366,-0.09741349151619969
225,167,0.04068591594275151,-0.09877018205644532
226,167,0.04065845757954919,-0.1001324312863583
227,167,0.04062862380277911,-0.10150049738756775
228,167,0.040596284848240675,-0.10287466119448682
229,167,0.040561299884985344,-0.10425522870573292
230,167,0.04052351578552266,-0.10564253394568121
231,167,0.04048276572269131,-0.10703694223468445
232,167,0.04043886756358442,-0.10843885393800329
233,167,0.040391622024954346,-0.10984870877757491
234,167,0.04034081054717383,-0.1112669908081067
235,167,0.04028619283469867,-0.11269423418049546
236,167,0.04022750399962157,-0.11413102984232794
237,167,0.040164451230682525,-0.11557803335869789
238,167,0.04009670989215452,-0.11703597407873814
239,167,0.04002391893432443,-0.11850566592658172
240,167,0.03994567546827216,-0.11998802016345948
241,167,0.03986152832043706,-0.12148406055477956
242,167,0.03977097033434666,-0.12299494148851797
243,167,0.039673429124105014,-0.12452196973770004
244,167,0.039568255901972015,-0.12606663075147725
245,167,0.03945471189323662,-0.12763062061300795
246,167,0.03933195170601991,-0.12921588514026042
247,167,0.03919900282721219,-0.13082466806078616
248,167,0.03905474014832807,-0.1324595708095916
249,167,0.038897854056989485,-0.1341236273480005
250,167,0.03872681011730144,-0.13582039858019773
251,167,0.03853979764032111,-0.13755409260098259
252,167,0.03833466341489923,-0.1393297193674256
253,167,0.03810882537648063,-0.14115329179341266
254,167,0.03785915879698088,-0.14303209025880598
255,167,0.037581844299192084,-0.1449750149632354
256,167,0.037272162009084474,-0.14699306183422858
257,167,0.03692420841736971,-0.14909997513763265
258,167,0.03653050025093728,-0.1513131574730485
259,167,0.03608140974459959,-0.15365496233433443
260,167,0.03556434255115194,-0.1561545681882415
261,167,0.034962512719490337,-0.15885075884969152
262,167,0.03425306866862572,-0.16179615641189085
263,167,0.03340413981519264,-0.16506385682720506
264,167,0.032370021805096086,-0.16875818429886624
265,167,0.031083015870525435,-0.1730328000893185
266,167,0.029439270866116383,-0.17812106359583207
267,167,0.02744554328483385,-0.18381154832526184
268,167,0.025287613212660893,-0.1895062958336509
269,167,0.022954354734255913,-0.19518280982477038
270,167,0.020420279498275556,-0.20083843960268158
271,167,0.017653060544242496,-0.20646982328094077
272,167,0.014611893127072456,-0.21207271731430502
